,Time,Price
586,12-08-53,932.4316
587,12-08-53,932.43
588,12-08-54,932.26
589,12-08-55,931.56
590,12-08-56,931.56
591,12-08-57,931.56
592,12-08-58,931.56
593,12-08-59,931.56
594,12-09-00,931.56
595,12-09-00,931.56
596,12-09-02,931.56
597,12-09-02,931.56
598,12-09-03,931.56
599,12-09-04,931.56
600,12-09-05,931.56
601,12-09-06,931.56
602,12-09-07,931.56
603,12-09-08,931.56
604,12-09-09,931.56
605,12-09-10,931.56
606,12-09-11,931.56
607,12-09-12,931.56
608,12-09-12,931.56
609,12-09-13,931.56
610,12-09-15,931.79
611,12-09-15,931.79
612,12-09-16,931.79
613,12-09-17,931.79
614,12-09-18,931.79
615,12-09-19,931.79
616,12-09-20,931.79
617,12-09-21,931.79
618,12-09-21,931.79
619,12-09-22,931.79
620,12-09-23,931.7900
621,12-09-24,931.7900
622,12-09-25,932.00
623,12-09-26,932.00
624,12-09-27,932.00
625,12-09-28,932.00
626,12-09-29,932.00
627,12-09-30,932.00
628,12-09-32,932.00
629,12-09-32,932.00
630,12-09-33,932.00
631,12-09-34,932.00
632,12-09-35,932.00
633,12-09-36,932.00
634,12-09-37,932.00
635,12-09-37,932.00
636,12-09-38,932.00
637,12-09-40,932.00
638,12-09-40,932.00
639,12-09-41,932.00
640,12-09-42,932.00
641,12-09-43,932.00
642,12-09-44,932.00
643,12-09-45,932.00
644,12-09-46,932.00
645,12-09-47,932.00
646,12-09-48,932.00
647,12-09-49,932.00
648,12-09-50,932.00
649,12-09-50,932.00
650,12-09-51,932.00
651,12-09-52,932.00
652,12-09-53,932.00
653,12-09-54,932.00
654,12-09-55,932.00
655,12-09-56,932.00
656,12-09-57,932.00
657,12-09-58,932.00
658,12-09-58,932.00
659,12-09-59,932.00
660,12-10-00,932.00
661,12-10-01,932.00
662,12-10-02,932.33
663,12-10-03,932.33
664,12-10-04,932.33
665,12-10-05,932.33
666,12-10-06,932.33
667,12-10-07,932.33
668,12-10-08,932.33
669,12-10-09,932.49
670,12-10-09,932.49
671,12-10-10,932.49
672,12-10-12,932.49
673,12-10-13,932.62
674,12-10-14,932.62
675,12-10-15,932.62
676,12-10-16,932.62
677,12-10-16,932.62
678,12-10-17,932.62
679,12-10-18,932.62
680,12-10-19,932.62
681,12-10-20,932.62
682,12-10-21,932.49
683,12-10-22,932.49
684,12-10-22,932.49
685,12-10-23,932.49
686,12-10-24,932.14
687,12-10-25,932.14
688,12-10-26,932.14
689,12-10-27,932.14
690,12-10-28,932.14
691,12-10-29,932.14
692,12-10-30,932.14
693,12-10-31,932.14
694,12-10-32,932.14
695,12-10-33,932.14
696,12-10-33,932.14
697,12-10-34,932.14
698,12-10-35,932.14
699,12-10-36,932.14
700,12-10-37,932.14
701,12-10-38,932.14
702,12-10-39,932.14
703,12-10-40,932.14
704,12-10-41,932.14
705,12-10-42,932.14
706,12-10-43,932.14
707,12-10-44,932.14
708,12-10-44,932.14
709,12-10-45,932.14
710,12-10-46,932.14
711,12-10-47,932.14
712,12-10-48,932.14
713,12-10-49,932.14
714,12-10-50,932.14
715,12-10-51,932.14
716,12-10-51,932.14
717,12-10-52,932.25
718,12-10-53,932.25
719,12-10-54,932.25
720,12-10-55,932.25
721,12-10-56,932.25
722,12-10-57,932.25
723,12-10-57,932.25
724,12-10-58,932.25
725,12-10-59,932.25
726,12-11-00,932.25
727,12-11-01,932.25
728,12-11-02,932.25
729,12-11-03,932.25
730,12-11-03,932.25
731,12-11-04,932.05
732,12-11-05,932.05
733,12-11-06,932.05
734,12-11-07,932.05
735,12-11-08,932.05
736,12-11-09,932.26
737,12-11-10,932.26
738,12-11-11,932.26
739,12-11-11,932.26
740,12-11-12,932.26
741,12-11-13,932.26
742,12-11-14,932.26
743,12-11-15,932.26
744,12-11-16,932.26
745,12-11-17,932.26
746,12-11-17,932.26
747,12-11-18,932.26
748,12-11-19,932.26
749,12-11-20,932.26
750,12-11-21,932.15
751,12-11-22,932.15
752,12-11-22,932.15
753,12-11-23,932.15
754,12-11-24,932.15
755,12-11-25,932.15
756,12-11-26,932.15
757,12-11-27,932.15
758,12-11-28,932.15
759,12-11-28,932.15
760,12-11-29,932.15
761,12-11-30,932.15
762,12-11-31,932.15
763,12-11-32,932.15
764,12-11-33,932.15
765,12-11-34,932.15
766,12-11-35,932.15
767,12-11-36,932.15
768,12-11-36,932.15
769,12-11-37,932.15
770,12-11-38,932.15
771,12-11-39,932.15
772,12-11-40,932.1500
773,12-11-41,932.1500
774,12-11-41,932.1500
775,12-11-42,932.1500
776,12-11-43,932.1500
777,12-11-44,932.1500
778,12-11-45,932.1500
779,12-11-46,932.1500
780,12-11-47,932.1500
781,12-11-48,932.1500
782,12-11-49,932.1500
783,12-11-50,932.1500
784,12-11-50,932.1500
785,12-11-51,932.1500
786,12-11-52,932.1500
787,12-11-53,932.1500
788,12-11-54,932.1500
789,12-11-54,932.1500
790,12-11-55,932.1500
791,12-11-56,932.1500
792,12-11-57,932.1500
793,12-11-58,932.1500
794,12-11-59,932.1500
795,12-12-00,932.1500
796,12-12-00,932.1500
797,12-12-01,932.1500
798,12-12-02,932.1500
799,12-12-03,932.1500
800,12-12-04,932.1500
801,12-12-04,932.1500
802,12-12-05,932.1500
803,12-12-06,932.1500
804,12-12-07,932.1500
805,12-12-08,932.1500
806,12-12-09,932.1500
807,12-12-10,932.1500
808,12-12-11,932.1500
809,12-12-12,932.1500
810,12-12-13,932.1500
811,12-12-13,932.1500
812,12-12-14,932.1500
813,12-12-15,932.1500
814,12-12-16,932.1500
815,12-12-17,932.1500
816,12-12-18,932.1500
817,12-12-19,932.1500
818,12-12-20,932.1500
819,12-12-21,932.1500
820,12-12-21,932.1500
821,12-12-22,932.1500
822,12-12-23,932.1500
823,12-12-24,932.1500
824,12-12-25,932.1500
825,12-12-26,932.1500
826,12-12-27,932.1500
827,12-12-28,932.1500
828,12-12-29,932.1500
829,12-12-30,932.1500
830,12-12-30,932.1500
831,12-12-31,932.1500
832,12-12-32,932.1500
833,12-12-33,932.1500
834,12-12-34,932.1500
835,12-12-35,932.1500
836,12-12-35,932.150
837,12-12-36,932.150
838,12-12-38,932.150
839,12-12-38,932.150
840,12-12-39,932.150
841,12-12-40,932.150
842,12-12-41,932.150
843,12-12-42,932.150
844,12-12-43,932.150
845,12-12-43,932.15
846,12-12-44,932.42
847,12-12-45,932.42
848,12-12-46,932.42
849,12-12-47,932.42
850,12-12-48,932.42
851,12-12-49,932.42
852,12-12-50,932.42
853,12-12-51,932.42
854,12-12-52,932.42
855,12-12-53,932.42
856,12-12-54,932.42
857,12-12-55,932.42
858,12-12-56,932.42
859,12-12-57,932.42
860,12-12-58,932.42
861,12-12-59,932.42
862,12-13-00,932.16
863,12-13-01,932.16
864,12-13-02,932.16
865,12-13-03,932.16
866,12-13-04,932.16
867,12-13-05,932.16
868,12-13-06,932.16
869,12-13-06,932.16
870,12-13-07,932.16
871,12-13-08,932.16
872,12-13-09,932.16
873,12-13-10,932.16
874,12-13-11,932.16
875,12-13-12,932.16
876,12-13-13,932.16
877,12-13-14,932.16
878,12-13-15,932.235
879,12-13-15,932.235
880,12-13-16,932.235
881,12-13-17,932.235
882,12-13-18,932.235
883,12-13-19,932.23
884,12-13-20,932.23
885,12-13-21,932.23
886,12-13-22,932.23
887,12-13-23,932.23
888,12-13-24,932.23
889,12-13-25,932.23
890,12-13-26,932.23
891,12-13-26,932.23
892,12-13-28,932.23
893,12-13-28,932.23
894,12-13-30,932.23
895,12-13-31,932.23
896,12-13-32,932.23
897,12-13-33,932.23
898,12-13-33,932.23
899,12-13-34,932.23
900,12-13-35,932.23
901,12-13-36,932.23
902,12-13-37,932.23
903,12-13-38,932.23
904,12-13-39,932.23
905,12-13-39,932.23
906,12-13-40,932.23
907,12-13-41,932.23
908,12-13-42,932.23
909,12-13-43,932.23
910,12-13-44,932.23
911,12-13-45,932.23
912,12-13-46,932.23
913,12-13-47,932.23
914,12-13-47,932.23
915,12-13-48,932.30
916,12-13-49,932.30
917,12-13-50,932.30
918,12-13-51,932.30
919,12-13-52,932.31
920,12-13-53,932.31
921,12-13-54,932.31
922,12-13-55,932.31
923,12-13-56,932.31
924,12-13-56,932.31
925,12-13-57,932.31
926,12-13-58,932.31
927,12-13-59,932.31
928,12-14-00,932.31
929,12-14-01,932.31
930,12-14-02,932.31
931,12-14-03,932.31
932,12-14-04,932.31
933,12-14-05,932.31
934,12-14-06,932.3100
935,12-14-07,932.3100
936,12-14-08,932.3100
937,12-14-09,932.31
938,12-14-09,931.90
939,12-14-10,931.92
940,12-14-11,931.92
941,12-14-12,931.92
942,12-14-13,931.92
943,12-14-14,931.92
944,12-14-15,931.92
945,12-14-16,931.92
946,12-14-17,931.92
947,12-14-18,931.92
948,12-14-18,931.92
949,12-14-19,931.92
950,12-14-20,931.92
951,12-14-21,931.92
952,12-14-22,931.92
953,12-14-23,931.92
954,12-14-24,931.92
955,12-14-25,931.92
956,12-14-25,931.92
957,12-14-27,931.92
958,12-14-28,931.92
959,12-14-28,931.92
960,12-14-29,931.92
961,12-14-30,931.92
962,12-14-31,931.92
963,12-14-32,931.92
964,12-14-33,931.92
965,12-14-34,931.92
966,12-14-35,931.92
967,12-14-36,931.92
968,12-14-36,931.92
969,12-14-37,931.92
970,12-14-38,931.92
971,12-14-39,931.92
972,12-14-40,931.92
973,12-14-41,931.92
974,12-14-42,931.92
975,12-14-43,931.92
976,12-14-44,931.92
977,12-14-44,931.92
978,12-14-46,931.92
979,12-14-47,931.92
980,12-14-48,931.92
981,12-14-48,931.92
982,12-14-49,931.92
983,12-14-50,931.92
984,12-14-51,931.92
985,12-14-52,931.92
986,12-14-53,931.92
987,12-14-54,932.03
988,12-14-55,932.03
989,12-14-56,932.03
990,12-14-57,932.03
991,12-14-58,932.03
992,12-14-59,932.03
993,12-15-00,932.03
994,12-15-01,932.03
995,12-15-02,932.03
996,12-15-02,932.03
997,12-15-03,932.03
998,12-15-04,932.03
999,12-15-05,932.03
1000,12-15-06,932.030
1001,12-15-07,932.030
1002,12-15-08,932.030
1003,12-15-10,932.030
1004,12-15-11,932.030
1005,12-15-12,932.030
1006,12-15-12,932.030
1007,12-15-13,932.030
1008,12-15-14,932.030
1009,12-15-15,932.030
1010,12-15-16,932.030
1011,12-15-17,932.030
1012,12-15-17,932.030
1013,12-15-18,932.030
1014,12-15-19,932.030
1015,12-15-20,932.030
1016,12-15-21,932.030
1017,12-15-22,932.030
1018,12-15-23,932.030
1019,12-15-23,932.030
1020,12-15-24,932.030
1021,12-15-25,932.030
1022,12-15-26,932.030
1023,12-15-27,932.03
1024,12-15-28,932.03
1025,12-15-29,932.02
1026,12-15-30,932.02
1027,12-15-31,932.02
1028,12-15-32,932.02
1029,12-15-33,932.0200
1030,12-15-34,932.0200
1031,12-15-34,931.9101
1032,12-15-35,931.9101
1033,12-15-36,931.9101
1034,12-15-37,931.9101
1035,12-15-38,931.9101
1036,12-15-39,931.9101
1037,12-15-40,931.9101
1038,12-15-41,931.9101
1039,12-15-42,931.9101
1040,12-15-43,931.7791
1041,12-15-44,931.7791
1042,12-15-44,931.68
1043,12-15-45,931.68
1044,12-15-46,931.68
1045,12-15-47,931.68
1046,12-15-48,931.68
1047,12-15-49,931.68
1048,12-15-50,931.68
1049,12-15-51,931.68
1050,12-15-52,931.68
1051,12-15-53,931.68
1052,12-15-53,931.68
1053,12-15-54,931.68
1054,12-15-57,931.68
1055,12-15-58,931.68
1056,12-15-59,931.68
1057,12-16-00,931.68
1058,12-16-01,931.68
1059,12-16-01,931.68
1060,12-16-02,931.68
1061,12-16-03,931.68
1062,12-16-04,931.68
1063,12-16-05,931.68
1064,12-16-05,931.68
1065,12-16-06,931.68
1066,12-16-07,931.68
1067,12-16-08,931.68
1068,12-16-09,931.68
1069,12-16-10,931.68
1070,12-16-10,931.68
1071,12-16-12,931.68
1072,12-16-12,931.68
1073,12-16-13,931.68
1074,12-16-14,931.68
1075,12-16-15,931.68
1076,12-16-16,931.68
1077,12-16-17,931.68
1078,12-16-17,931.68
1079,12-16-18,931.68
1080,12-16-19,931.68
1081,12-16-20,931.68
1082,12-16-21,931.68
1083,12-16-22,931.68
1084,12-16-23,931.68
1085,12-16-24,931.68
1086,12-16-24,931.68
1087,12-16-25,931.68
1088,12-16-26,932.03
1089,12-16-27,932.03
1090,12-16-28,932.03
1091,12-16-29,932.03
1092,12-16-30,932.03
1093,12-16-31,932.03
1094,12-16-32,932.03
1095,12-16-33,932.04
1096,12-16-34,932.04
1097,12-16-35,932.04
1098,12-16-35,932.04
1099,12-16-36,932.04
1100,12-16-37,932.04
1101,12-16-38,932.04
1102,12-16-39,932.04
1103,12-16-40,932.04
1104,12-16-41,932.04
1105,12-16-42,932.04
1106,12-16-43,932.04
1107,12-16-43,
1108,12-16-44,932.04
1109,12-16-45,932.04
1110,12-16-46,932.04
1111,12-16-47,932.04
1112,12-16-48,932.04
1113,12-16-48,932.04
1114,12-16-49,932.04
1115,12-16-50,932.0400
1116,12-16-51,932.0400
1117,12-16-52,932.0400
1118,12-16-53,932.0400
1119,12-16-54,932.0400
1120,12-16-55,932.0400
1121,12-16-56,932.0400
1122,12-16-57,932.0400
1123,12-16-57,932.0400
1124,12-16-58,932.0400
1125,12-16-59,932.0400
1126,12-17-00,931.83
1127,12-17-01,931.83
1128,12-17-02,931.65
1129,12-17-03,931.65
1130,12-17-04,931.65
1131,12-17-05,931.54
1132,12-17-06,931.56
1133,12-17-07,931.56
1134,12-17-08,931.67
1135,12-17-09,931.67
1136,12-17-10,931.67
1137,12-17-11,931.67
1138,12-17-12,931.67
1139,12-17-12,931.67
1140,12-17-13,931.67
1141,12-17-14,931.67
1142,12-17-15,931.67
1143,12-17-16,931.67
1144,12-17-17,931.67
1145,12-17-18,931.67
1146,12-17-19,931.67
1147,12-17-19,931.67
1148,12-17-20,931.67
1149,12-17-21,931.67
1150,12-17-22,931.67
1151,12-17-23,931.67
1152,12-17-24,931.67
1153,12-17-25,931.67
1154,12-17-25,931.67
1155,12-17-26,931.67
1156,12-17-27,931.67
1157,12-17-28,931.67
1158,12-17-29,931.67
1159,12-17-30,931.67
1160,12-17-30,931.67
1161,12-17-31,931.67
1162,12-17-32,931.67
1163,12-17-33,931.67
1164,12-17-34,931.67
1165,12-17-35,931.67
1166,12-17-35,931.67
1167,12-17-36,931.67
1168,12-17-37,931.67
1169,12-17-38,931.67
1170,12-17-39,931.67
1171,12-17-40,931.67
1172,12-17-41,931.67
1173,12-17-42,931.67
1174,12-17-43,931.67
1175,12-17-43,931.67
1176,12-17-44,931.67
1177,12-17-45,931.67
1178,12-17-46,931.67
1179,12-17-47,931.67
1180,12-17-48,931.67
1181,12-17-49,931.67
1182,12-17-49,931.67
1183,12-17-50,931.67
1184,12-17-51,931.67
1185,12-17-52,931.67
1186,12-17-53,931.67
1187,12-17-54,931.67
1188,12-17-55,931.67
1189,12-17-56,931.67
1190,12-17-57,931.67
1191,12-17-58,931.67
1192,12-17-59,931.67
1193,12-18-00,931.67
1194,12-18-00,931.67
1195,12-18-01,931.67
1196,12-18-02,931.67
1197,12-18-03,931.67
1198,12-18-04,931.7495
1199,12-18-05,931.7495
1200,12-18-06,931.7495
1201,12-18-07,931.423
1202,12-18-07,931.423
1203,12-18-08,931.423
1204,12-18-09,931.423
1205,12-18-10,931.423
1206,12-18-11,931.423
1207,12-18-12,931.423
1208,12-18-12,931.423
1209,12-18-13,931.423
1210,12-18-14,931.423
1211,12-18-15,931.423
1212,12-18-16,931.423
1213,12-18-17,931.423
1214,12-18-18,931.423
1215,12-18-19,931.423
1216,12-18-20,931.423
1217,12-18-20,931.423
1218,12-18-21,931.423
1219,12-18-22,931.423
1220,12-18-23,931.4230
1221,12-18-24,931.5043
1222,12-18-25,931.5043
1223,12-18-26,931.5043
1224,12-18-26,931.5043
1225,12-18-27,931.5043
1226,12-18-28,931.5043
1227,12-18-29,931.5043
1228,12-18-30,931.50
1229,12-18-31,931.50
1230,12-18-32,931.25
1231,12-18-33,931.25
1232,12-18-33,931.25
1233,12-18-34,931.25
1234,12-18-35,931.25
1235,12-18-36,931.25
1236,12-18-37,931.25
1237,12-18-38,931.43
1238,12-18-39,931.43
1239,12-18-39,931.430
1240,12-18-40,931.430
1241,12-18-41,931.43
1242,12-18-42,931.42
1243,12-18-43,931.42
1244,12-18-44,931.42
1245,12-18-45,931.42
1246,12-18-46,931.42
1247,12-18-46,931.42
1248,12-18-47,931.42
1249,12-18-48,931.42
1250,12-18-49,931.42
1251,12-18-50,931.42
1252,12-18-50,931.42
1253,12-18-52,931.42
1254,12-18-52,931.42
1255,12-18-53,931.42
1256,12-18-54,931.4200
1257,12-18-55,931.4200
1258,12-18-56,931.4200
1259,12-18-57,931.4200
1260,12-18-57,931.4200
1261,12-18-58,931.4200
1262,12-18-59,931.4200
1263,12-19-01,931.4200
1264,12-19-02,931.4200
1265,12-19-03,931.4200
1266,12-19-03,931.4200
1267,12-19-04,931.4200
1268,12-19-05,931.4200
1269,12-19-06,931.4200
1270,12-19-07,931.4200
1271,12-19-08,931.4200
1272,12-19-09,931.4200
1273,12-19-10,931.42
1274,12-19-11,931.42
1275,12-19-12,931.42
1276,12-19-13,931.42
1277,12-19-13,931.42
1278,12-19-14,931.42
1279,12-19-15,931.684
1280,12-19-16,931.684
1281,12-19-17,931.684
1282,12-19-18,931.68
1283,12-19-19,931.85
1284,12-19-20,931.85
1285,12-19-20,931.85
1286,12-19-21,931.85
1287,12-19-22,931.85
1288,12-19-23,931.85
1289,12-19-24,931.85
1290,12-19-25,931.85
1291,12-19-26,931.85
1292,12-19-26,931.85
1293,12-19-28,931.85
1294,12-19-28,931.85
1295,12-19-29,931.85
1296,12-19-30,931.85
1297,12-19-31,931.85
1298,12-19-32,931.62
1299,12-19-33,931.62
1300,12-19-34,931.62
1301,12-19-35,931.62
1302,12-19-36,931.76
1303,12-19-37,931.76
1304,12-19-38,931.76
1305,12-19-39,931.76
1306,12-19-40,931.76
1307,12-19-40,931.76
1308,12-19-41,931.76
1309,12-19-42,931.67
1310,12-19-43,931.67
1311,12-19-44,931.67
1312,12-19-45,931.67
1313,12-19-45,931.67
1314,12-19-46,931.67
1315,12-19-47,931.67
1316,12-19-48,931.67
1317,12-19-49,931.67
1318,12-19-50,931.66
1319,12-19-51,931.66
1320,12-19-52,931.66
1321,12-19-53,931.66
1322,12-19-53,931.66
1323,12-19-54,931.66
1324,12-19-55,931.66
1325,12-19-56,931.66
1326,12-19-57,931.66
1327,12-19-57,931.66
1328,12-19-58,931.66
1329,12-19-59,931.66
1330,12-20-00,931.66
1331,12-20-01,931.66
1332,12-20-02,931.66
1333,12-20-03,931.66
1334,12-20-03,931.66
1335,12-20-04,931.66
1336,12-20-05,931.66
1337,12-20-06,931.66
1338,12-20-07,931.66
1339,12-20-08,931.66
1340,12-20-09,931.66
1341,12-20-10,931.66
1342,12-20-11,931.66
1343,12-20-11,931.66
1344,12-20-12,931.66
1345,12-20-13,931.66
1346,12-20-14,931.66
1347,12-20-15,931.66
1348,12-20-15,931.66
1349,12-20-16,931.66
1350,12-20-17,931.66
1351,12-20-18,931.66
1352,12-20-19,931.66
1353,12-20-20,931.66
1354,12-20-21,931.66
1355,12-20-22,931.66
1356,12-20-22,931.66
1357,12-20-23,931.66
1358,12-20-24,931.66
1359,12-20-25,931.66
1360,12-20-26,931.66
1361,12-20-26,931.66
1362,12-20-27,931.66
1363,12-20-28,931.66
1364,12-20-29,931.9999
1365,12-20-30,931.9999
1366,12-20-31,931.9999
1367,12-20-32,932.00
1368,12-20-32,932.00
1369,12-20-33,932.00
1370,12-20-34,932.00
1371,12-20-35,931.77
1372,12-20-36,931.77
1373,12-20-37,931.77
1374,12-20-38,931.69
1375,12-20-38,931.69
1376,12-20-39,931.69
1377,12-20-40,931.69
1378,12-20-41,931.69
1379,12-20-42,931.69
1380,12-20-42,931.69
1381,12-20-43,931.69
1382,12-20-44,931.69
1383,12-20-45,931.69
1384,12-20-46,931.69
1385,12-20-47,931.69
1386,12-20-48,931.69
1387,12-20-49,931.69
1388,12-20-50,931.69
1389,12-20-50,931.69
1390,12-20-51,931.69
1391,12-20-52,931.69
1392,12-20-53,931.69
1393,12-20-54,931.69
1394,12-20-55,931.69
1395,12-20-56,931.69
1396,12-20-57,931.69
1397,12-20-58,931.69
1398,12-20-59,931.69
1399,12-20-59,931.69
1400,12-21-00,931.69
1401,12-21-01,931.69
1402,12-21-02,931.69
1403,12-21-03,931.69
1404,12-21-04,931.69
1405,12-21-04,931.69
1406,12-21-05,931.69
1407,12-21-06,931.69
1408,12-21-07,931.69
1409,12-21-08,931.69
1410,12-21-09,931.69
1411,12-21-10,931.69
1412,12-21-11,931.69
1413,12-21-12,931.69
1414,12-21-13,931.57
1415,12-21-14,931.57
1416,12-21-15,931.57
1417,12-21-16,931.57
1418,12-21-17,931.57
1419,12-21-18,931.57
1420,12-21-18,931.59
1421,12-21-19,931.59
1422,12-21-20,931.59
1423,12-21-21,931.59
1424,12-21-22,931.59
1425,12-21-23,931.59
1426,12-21-24,931.59
1427,12-21-25,931.59
1428,12-21-25,931.59
1429,12-21-26,931.59
1430,12-21-27,931.59
1431,12-21-28,931.59
1432,12-21-29,931.59
1433,12-21-30,931.59
1434,12-21-31,931.59
1435,12-21-32,931.59
1436,12-21-32,931.59
1437,12-21-33,931.59
1438,12-21-34,931.59
1439,12-21-35,931.59
1440,12-21-36,931.59
1441,12-21-37,931.59
1442,12-21-38,931.59
1443,12-21-39,931.59
1444,12-21-40,931.59
1445,12-21-40,931.59
1446,12-21-41,931.59
1447,12-21-42,931.59
1448,12-21-43,931.59
1449,12-21-44,931.59
1450,12-21-45,931.59
1451,12-21-46,931.59
1452,12-21-46,931.59
1453,12-21-47,931.59
1454,12-21-48,931.59
1455,12-21-49,931.59
1456,12-21-50,931.59
1457,12-21-51,931.59
1458,12-21-52,931.59
1459,12-21-53,931.59
1460,12-21-54,931.59
1461,12-21-54,931.59
1462,12-21-55,931.59
1463,12-21-56,931.59
1464,12-21-57,931.59
1465,12-21-58,931.59
1466,12-21-59,931.59
1467,12-22-00,931.59
1468,12-22-00,931.59
1469,12-22-01,931.59
1470,12-22-02,931.59
1471,12-22-03,931.59
1472,12-22-04,931.59
1473,12-22-05,931.59
1474,12-22-06,931.59
1475,12-22-07,931.59
1476,12-22-08,931.59
1477,12-22-09,931.59
1478,12-22-10,931.59
1479,12-22-11,931.59
1480,12-22-11,931.59
1481,12-22-12,931.59
1482,12-22-13,931.59
1483,12-22-14,931.62
1484,12-22-14,931.50
1485,12-22-16,931.50
1486,12-22-16,931.50
1487,12-22-17,931.50
1488,12-22-18,931.50
1489,12-22-19,931.50
1490,12-22-20,931.50
1491,12-22-20,931.50
1492,12-22-21,931.47
1493,12-22-22,931.47
1494,12-22-23,931.47
1495,12-22-24,931.47
1496,12-22-25,931.47
1497,12-22-26,931.47
1498,12-22-27,931.42
1499,12-22-28,931.42
1500,12-22-28,931.42
1501,12-22-29,931.42
1502,12-22-30,931.42
1503,12-22-31,931.53
1504,12-22-31,931.53
1505,12-22-32,931.53
1506,12-22-33,931.53
1507,12-22-34,931.53
1508,12-22-35,931.53
1509,12-22-36,931.53
1510,12-22-37,931.53
1511,12-22-38,931.53
1512,12-22-38,931.53
1513,12-22-39,931.53
1514,12-22-40,931.53
1515,12-22-41,931.53
1516,12-22-42,931.53
1517,12-22-43,931.53
1518,12-22-44,931.53
1519,12-22-45,931.53
1520,12-22-46,931.53
1521,12-22-47,931.53
1522,12-22-48,931.53
1523,12-22-49,931.53
1524,12-22-49,931.53
1525,12-22-50,931.53
1526,12-22-51,931.53
1527,12-22-52,931.53
1528,12-22-53,931.53
1529,12-22-54,931.53
1530,12-22-55,931.53
1531,12-22-56,931.53
1532,12-22-56,931.53
1533,12-22-57,931.53
1534,12-22-58,931.53
1535,12-22-59,931.53
1536,12-23-00,931.53
1537,12-23-01,931.53
1538,12-23-02,931.53
1539,12-23-03,931.53
1540,12-23-03,931.53
1541,12-23-04,931.53
1542,12-23-05,931.53
1543,12-23-06,931.53
1544,12-23-07,931.74
1545,12-23-08,931.74
1546,12-23-09,931.74
1547,12-23-09,931.74
1548,12-23-10,931.74
1549,12-23-11,931.74
1550,12-23-12,931.74
1551,12-23-13,931.74
1552,12-23-14,931.74
1553,12-23-15,931.74
1554,12-23-16,931.74
1555,12-23-17,931.74
1556,12-23-18,931.74
1557,12-23-19,931.60
1558,12-23-20,931.60
1559,12-23-21,931.60
1560,12-23-22,931.60
1561,12-23-22,931.60
1562,12-23-23,931.60
1563,12-23-24,931.60
1564,12-23-25,931.60
1565,12-23-26,931.60
1566,12-23-27,931.60
1567,12-23-28,931.60
1568,12-23-29,931.60
1569,12-23-30,931.60
1570,12-23-31,931.60
1571,12-23-31,931.60
1572,12-23-32,931.60
1573,12-23-33,931.60
1574,12-23-34,931.60
1575,12-23-35,931.60
1576,12-23-36,931.60
1577,12-23-37,931.63
1578,12-23-38,931.63
1579,12-23-39,931.63
1580,12-23-40,931.63
1581,12-23-41,931.63
1582,12-23-42,931.49
1583,12-23-43,931.49
1584,12-23-44,931.49
1585,12-23-45,931.49
1586,12-23-46,931.49
1587,12-23-47,931.49
1588,12-23-47,931.49
1589,12-23-48,931.49
1590,12-23-49,931.49
1591,12-23-50,931.49
1592,12-23-51,931.49
1593,12-23-52,931.49
1594,12-23-53,931.49
1595,12-23-54,931.49
1596,12-23-55,931.49
1597,12-23-56,931.49
1598,12-23-56,931.78
1599,12-23-57,931.78
1600,12-23-58,931.78
1601,12-23-59,931.78
1602,12-24-00,931.78
1603,12-24-01,931.7363
1604,12-24-02,931.7363
1605,12-24-03,931.7363
1606,12-24-04,931.7363
1607,12-24-04,931.7363
1608,12-24-05,931.7363
1609,12-24-06,931.7363
1610,12-24-07,931.7363
1611,12-24-08,931.7363
1612,12-24-09,931.7363
1613,12-24-09,931.81
1614,12-24-10,931.81
1615,12-24-11,931.81
1616,12-24-12,931.81
1617,12-24-13,931.81
1618,12-24-14,931.81
1619,12-24-15,931.81
1620,12-24-16,931.81
1621,12-24-17,931.81
1622,12-24-18,931.86
1623,12-24-18,931.86
1624,12-24-19,931.86
1625,12-24-20,931.86
1626,12-24-21,931.86
1627,12-24-22,931.86
1628,12-24-23,931.86
1629,12-24-24,931.86
1630,12-24-25,931.86
1631,12-24-26,931.86
1632,12-24-26,931.86
1633,12-24-27,931.86
1634,12-24-28,931.86
1635,12-24-29,931.86
1636,12-24-30,931.86
1637,12-24-31,931.86
1638,12-24-32,931.86
1639,12-24-32,931.73
1640,12-24-33,931.73
1641,12-24-34,931.73
1642,12-24-35,931.73
1643,12-24-36,931.73
1644,12-24-37,931.73
1645,12-24-38,931.73
1646,12-24-39,931.73
1647,12-24-40,931.73
1648,12-24-40,931.73
1649,12-24-41,931.73
1650,12-24-42,931.73
1651,12-24-43,931.73
1652,12-24-44,931.73
1653,12-24-45,931.73
1654,12-24-46,931.73
1655,12-24-47,931.73
1656,12-24-48,931.73
1657,12-24-48,931.73
1658,12-24-49,931.90
1659,12-24-50,931.90
1660,12-24-51,931.90
1661,12-24-52,931.90
1662,12-24-53,931.90
1663,12-24-54,931.90
1664,12-24-55,931.90
1665,12-24-56,931.90
1666,12-24-56,931.90
1667,12-24-58,931.9306
1668,12-25-00,931.9306
1669,12-25-01,931.89
1670,12-25-02,931.89
1671,12-25-03,931.89
1672,12-25-03,931.89
1673,12-25-04,932.15
1674,12-25-05,932.15
1675,12-25-06,932.15
1676,12-25-07,932.15
1677,12-25-08,932.15
1678,12-25-09,932.15
1679,12-25-10,932.15
1680,12-25-11,932.15
1681,12-25-12,932.15
1682,12-25-13,932.15
