GOOG,Time,Price
11693,11-09-08,971.63
11694,11-09-09,971.63
11695,11-09-10,971.63
11696,11-09-10,971.63
11697,11-09-11,971.63
11698,11-09-12,971.63
11699,11-09-13,971.63
11700,11-09-14,971.63
11701,11-09-15,971.63
11702,11-09-16,971.63
11703,11-09-17,971.63
11704,11-09-17,971.63
11705,11-09-18,971.63
11706,11-09-19,971.63
11707,11-09-20,971.63
11708,11-09-21,971.63
11709,11-09-21,971.63
11710,11-09-22,971.63
11711,11-09-23,971.63
11712,11-09-24,971.63
11713,11-09-25,971.63
11714,11-09-26,971.63
11715,11-09-27,971.63
11716,11-09-27,971.63
11717,11-09-28,971.63
11718,11-09-29,971.63
11719,11-09-30,971.63
11720,11-09-31,971.63
11721,11-09-32,971.63
11722,11-09-33,971.63
11723,11-09-33,971.63
11724,11-09-34,971.63
11725,11-09-35,971.63
11726,11-09-36,971.63
11727,11-09-37,971.63
11728,11-09-38,971.63
11729,11-09-39,971.63
11730,11-09-40,971.63
11731,11-09-40,971.63
11732,11-09-41,971.63
11733,11-09-42,971.63
11734,11-09-43,971.63
11735,11-09-44,971.63
11736,11-09-45,971.63
11737,11-09-45,971.63
11738,11-09-46,971.63
11739,11-09-47,971.63
11740,11-09-48,971.63
11741,11-09-49,971.63
11742,11-09-50,971.63
11743,11-09-51,971.63
11744,11-09-52,971.63
11745,11-09-52,971.63
11746,11-09-54,971.63
11747,11-09-54,971.63
11748,11-09-55,971.63
11749,11-09-56,971.63
11750,11-09-57,971.63
11751,11-09-58,971.63
11752,11-09-58,971.63
11753,11-09-59,971.63
11754,11-10-01,971.63
11755,11-10-02,971.63
11756,11-10-02,971.63
11757,11-10-03,971.63
11758,11-10-04,971.54
11759,11-10-05,971.54
11760,11-10-06,971.68
11761,11-10-07,971.68
11762,11-10-08,971.68
11763,11-10-09,971.68
11764,11-10-10,971.68
11765,11-10-11,971.68
11766,11-10-12,971.68
11767,11-10-13,971.68
11768,11-10-13,971.68
11769,11-10-14,971.68
11770,11-10-15,971.68
11771,11-10-16,971.4581
11772,11-10-17,971.4581
11773,11-10-18,971.4581
11774,11-10-18,971.4581
11775,11-10-20,971.4581
11776,11-10-20,971.4581
11777,11-10-21,971.4581
11778,11-10-22,971.4581
11779,11-10-23,971.4581
11780,11-10-24,971.4581
11781,11-10-25,971.4581
11782,11-10-25,971.4581
11783,11-10-27,971.4581
11784,11-10-28,971.4581
11785,11-10-29,971.4581
11786,11-10-30,971.46
11787,11-10-31,971.46
11788,11-10-32,971.46
11789,11-10-33,971.46
11790,11-10-34,971.46
11791,11-10-34,971.46
11792,11-10-35,971.46
11793,11-10-36,971.46
11794,11-10-37,971.46
11795,11-10-38,971.46
11796,11-10-38,971.46
11797,11-10-39,971.46
11798,11-10-40,971.46
11799,11-10-41,971.46
11800,11-10-42,971.46
11801,11-10-43,971.46
11802,11-10-43,971.46
11803,11-10-44,971.49
11804,11-10-45,971.49
11805,11-10-46,971.49
11806,11-10-47,971.49
11807,11-10-48,971.49
11808,11-10-49,971.49
11809,11-10-50,971.49
11810,11-10-50,971.49
11811,11-10-51,971.49
11812,11-10-52,971.49
11813,11-10-53,971.49
11814,11-10-54,971.49
11815,11-10-55,971.49
11816,11-10-55,971.49
11817,11-10-56,971.49
11818,11-10-57,971.49
11819,11-10-58,971.49
11820,11-10-59,971.49
11821,11-11-00,971.49
11822,11-11-00,971.49
11823,11-11-01,971.49
11824,11-11-02,971.49
11825,11-11-03,971.49
11826,11-11-04,971.49
11827,11-11-05,971.49
11828,11-11-05,971.49
11829,11-11-06,971.49
11830,11-11-07,971.49
11831,11-11-08,971.49
11832,11-11-09,971.49
11833,11-11-09,971.49
11834,11-11-10,971.49
11835,11-11-11,971.49
11836,11-11-12,971.49
11837,11-11-13,971.49
11838,11-11-14,971.49
11839,11-11-15,971.49
11840,11-11-16,971.49
11841,11-11-17,971.49
11842,11-11-17,971.49
11843,11-11-18,971.49
11844,11-11-19,971.49
11845,11-11-20,971.49
11846,11-11-21,971.49
11847,11-11-22,971.49
11848,11-11-23,971.49
11849,11-11-23,971.49
11850,11-11-24,971.49
11851,11-11-25,971.49
11852,11-11-26,971.49
11853,11-11-27,971.49
11854,11-11-28,971.49
11855,11-11-29,971.49
11856,11-11-30,971.49
11857,11-11-30,971.49
11858,11-11-31,971.49
11859,11-11-32,971.49
11860,11-11-33,971.49
11861,11-11-34,971.49
11862,11-11-35,971.49
11863,11-11-35,971.49
11864,11-11-36,971.49
11865,11-11-37,971.49
11866,11-11-38,971.49
11867,11-11-39,971.49
11868,11-11-39,971.49
11869,11-11-40,971.49
11870,11-11-42,971.49
11871,11-11-42,971.49
11872,11-11-43,971.49
11873,11-11-44,971.49
11874,11-11-45,971.49
11875,11-11-46,971.49
11876,11-11-47,971.49
11877,11-11-47,971.49
11878,11-11-48,971.49
11879,11-11-49,971.49
11880,11-11-50,971.49
11881,11-11-51,971.49
11882,11-11-52,971.49
11883,11-11-52,971.49
11884,11-11-53,971.49
11885,11-11-54,971.49
11886,11-11-55,971.49
11887,11-11-56,971.49
11888,11-11-57,971.49
11889,11-11-58,971.49
11890,11-11-59,971.49
11891,11-12-00,971.49
11892,11-12-01,971.49
11893,11-12-02,971.49
11894,11-12-03,971.49
11895,11-12-04,971.49
11896,11-12-05,971.49
11897,11-12-05,971.49
11898,11-12-06,971.49
11899,11-12-07,971.49
11900,11-12-08,971.49
11901,11-12-09,971.49
11902,11-12-10,971.49
11903,11-12-10,971.49
11904,11-12-11,971.49
11905,11-12-12,971.49
11906,11-12-13,971.49
11907,11-12-14,971.49
11908,11-12-15,971.49
11909,11-12-16,971.49
11910,11-12-16,971.49
11911,11-12-17,971.49
11912,11-12-18,971.49
11913,11-12-19,971.49
11914,11-12-20,971.49
11915,11-12-21,971.49
11916,11-12-22,971.49
11917,11-12-23,971.49
11918,11-12-23,971.49
11919,11-12-24,971.49
11920,11-12-25,971.49
11921,11-12-26,971.49
11922,11-12-27,971.49
11923,11-12-28,971.49
11924,11-12-28,971.49
11925,11-12-29,971.49
11926,11-12-30,971.49
11927,11-12-31,971.49
11928,11-12-32,971.49
11929,11-12-32,971.49
11930,11-12-33,971.49
11931,11-12-34,971.49
11932,11-12-35,971.49
11933,11-12-36,971.49
11934,11-12-37,971.49
11935,11-12-37,971.49
11936,11-12-38,971.49
11937,11-12-39,971.49
11938,11-12-40,971.49
11939,11-12-41,971.49
11940,11-12-42,971.49
11941,11-12-43,971.49
11942,11-12-43,971.49
11943,11-12-44,971.49
11944,11-12-45,971.49
11945,11-12-46,971.49
11946,11-12-47,971.49
11947,11-12-47,971.49
11948,11-12-48,971.49
11949,11-12-49,971.49
11950,11-12-50,971.49
11951,11-12-52,971.49
11952,11-12-52,971.49
11953,11-12-53,971.49
11954,11-12-54,971.49
11955,11-12-55,971.49
11956,11-12-56,971.49
11957,11-12-57,971.49
11958,11-12-57,971.49
11959,11-12-58,971.49
11960,11-12-59,971.49
11961,11-13-00,971.49
11962,11-13-01,971.49
11963,11-13-01,971.49
11964,11-13-02,971.49
11965,11-13-03,971.51
11966,11-13-04,971.51
11967,11-13-05,971.51
11968,11-13-06,971.51
11969,11-13-06,971.51
11970,11-13-07,971.51
11971,11-13-08,971.51
11972,11-13-09,971.51
11973,11-13-10,971.51
11974,11-13-11,971.51
11975,11-13-12,971.51
11976,11-13-12,971.51
11977,11-13-13,971.51
11978,11-13-14,971.51
11979,11-13-15,971.51
11980,11-13-16,971.484
11981,11-13-17,971.484
11982,11-13-18,971.484
11983,11-13-18,971.484
11984,11-13-19,971.484
11985,11-13-20,971.484
11986,11-13-21,971.484
11987,11-13-22,971.484
11988,11-13-23,971.484
11989,11-13-23,971.484
11990,11-13-24,971.5608
11991,11-13-25,971.5608
11992,11-13-26,971.5608
11993,11-13-27,971.5608
11994,11-13-27,971.5608
11995,11-13-28,971.5608
11996,11-13-29,971.5608
11997,11-13-30,971.56
11998,11-13-31,971.56
11999,11-13-32,971.56
12000,11-13-33,971.56
12001,11-13-34,971.56
12002,11-13-34,971.56
12003,11-13-35,971.56
12004,11-13-36,971.56
12005,11-13-37,971.56
12006,11-13-38,971.56
12007,11-13-38,971.56
12008,11-13-39,971.56
12009,11-13-40,971.56
12010,11-13-41,971.56
12011,11-13-42,971.56
12012,11-13-43,971.56
12013,11-13-44,971.56
12014,11-13-45,971.56
12015,11-13-45,971.42
12016,11-13-46,971.42
12017,11-13-47,971.42
12018,11-13-48,971.42
12019,11-13-48,971.42
12020,11-13-49,971.42
12021,11-13-50,971.42
12022,11-13-51,971.42
12023,11-13-52,971.42
12024,11-13-53,971.42
12025,11-13-54,971.42
12026,11-13-55,971.42
12027,11-13-56,971.42
12028,11-13-57,971.42
12029,11-13-58,971.42
12030,11-13-59,971.42
12031,11-14-00,971.42
12032,11-14-00,971.42
12033,11-14-01,971.42
12034,11-14-02,971.37
12035,11-14-03,971.37
12036,11-14-04,971.37
12037,11-14-05,971.37
12038,11-14-06,971.37
12039,11-14-06,971.37
12040,11-14-07,971.37
12041,11-14-08,971.37
12042,11-14-09,971.37
12043,11-14-10,971.37
12044,11-14-10,971.37
12045,11-14-11,971.37
12046,11-14-12,971.37
12047,11-14-13,971.37
12048,11-14-14,971.37
12049,11-14-14,971.37
12050,11-14-15,971.37
12051,11-14-16,971.34
12052,11-14-17,971.34
12053,11-14-18,971.34
12054,11-14-19,971.34
12055,11-14-20,971.34
12056,11-14-21,971.34
12057,11-14-22,971.34
12058,11-14-22,971.34
12059,11-14-23,971.34
12060,11-14-24,971.34
12061,11-14-25,971.34
12062,11-14-26,971.34
12063,11-14-27,971.34
12064,11-14-28,971.34
12065,11-14-28,971.34
12066,11-14-29,971.34
12067,11-14-30,971.34
12068,11-14-31,971.34
12069,11-14-32,971.34
12070,11-14-33,971.34
12071,11-14-33,971.34
12072,11-14-34,971.34
12073,11-14-35,971.34
12074,11-14-36,971.34
12075,11-14-37,971.34
12076,11-14-38,971.34
12077,11-14-39,971.34
12078,11-14-40,971.34
12079,11-14-41,971.34
12080,11-14-41,971.34
12081,11-14-42,971.34
12082,11-14-43,971.34
12083,11-14-44,971.34
12084,11-14-45,971.34
12085,11-14-46,971.34
12086,11-14-47,971.34
12087,11-14-48,971.34
12088,11-14-49,971.34
12089,11-14-49,971.34
12090,11-14-50,971.34
12091,11-14-51,971.34
12092,11-14-52,971.34
12093,11-14-53,971.34
12094,11-14-54,971.34
12095,11-14-54,971.34
12096,11-14-55,971.34
12097,11-14-56,971.34
12098,11-14-57,971.34
12099,11-14-58,971.34
12100,11-14-59,971.34
12101,11-14-59,971.34
12102,11-15-00,971.34
12103,11-15-01,971.34
12104,11-15-02,971.34
12105,11-15-03,971.34
12106,11-15-04,971.34
12107,11-15-05,971.34
12108,11-15-05,971.34
12109,11-15-06,971.34
12110,11-15-07,971.34
12111,11-15-08,971.34
12112,11-15-09,971.07
12113,11-15-10,971.07
12114,11-15-11,971.07
12115,11-15-11,971.07
12116,11-15-12,971.05
12117,11-15-13,971.05
12118,11-15-14,971.05
12119,11-15-15,971.05
12120,11-15-16,971.05
12121,11-15-17,971.05
12122,11-15-18,971.05
12123,11-15-18,971.05
12124,11-15-19,971.05
12125,11-15-20,971.05
12126,11-15-21,971.05
12127,11-15-22,971.05
12128,11-15-22,971.05
12129,11-15-23,971.05
12130,11-15-24,971.05
12131,11-15-25,971.05
12132,11-15-26,971.05
12133,11-15-27,971.05
12134,11-15-28,971.05
12135,11-15-29,971.05
12136,11-15-30,971.05
12137,11-15-30,971.05
12138,11-15-31,971.05
12139,11-15-32,971.05
12140,11-15-33,971.05
12141,11-15-34,971.05
12142,11-15-34,971.05
12143,11-15-35,971.05
12144,11-15-36,971.05
12145,11-15-37,971.05
12146,11-15-38,971.1
12147,11-15-39,971.1
12148,11-15-39,971.1
12149,11-15-40,971.1
12150,11-15-41,971.1
12151,11-15-42,971.1
12152,11-15-43,971.1
12153,11-15-44,971.1
12154,11-15-45,971.1
12155,11-15-45,971.1
12156,11-15-46,971.1
12157,11-15-47,971.1
12158,11-15-48,971.1
12159,11-15-49,971.1
12160,11-15-49,971.1
12161,11-15-50,971.1
12162,11-15-51,971.1
12163,11-15-52,971.1
12164,11-15-53,971.1
12165,11-15-54,971.1
12166,11-15-54,971.1
12167,11-15-55,971.1
12168,11-15-56,971.1
12169,11-15-57,971.1
12170,11-15-58,971.1
12171,11-15-59,971.1
12172,11-16-00,971.1
12173,11-16-01,971.1
12174,11-16-01,971.1
12175,11-16-02,971.1
12176,11-16-03,971.1
12177,11-16-04,971.1
12178,11-16-05,971.1
12179,11-16-06,971.1
12180,11-16-07,971.1
12181,11-16-08,971.1
12182,11-16-09,971.1
12183,11-16-09,971.1
12184,11-16-10,971.1
12185,11-16-11,971.1
12186,11-16-12,971.1
12187,11-16-13,971.1
12188,11-16-14,971.1
12189,11-16-15,971.1
12190,11-16-16,971.1
12191,11-16-16,971.1
12192,11-16-17,971.1
12193,11-16-18,971.1
12194,11-16-19,971.1
12195,11-16-20,971.1
12196,11-16-22,971.1
12197,11-16-23,971.1
12198,11-16-24,971.1
12199,11-16-24,971.1
12200,11-16-25,971.1
12201,11-16-26,971.1
12202,11-16-30,971.1
12203,11-16-31,971.1
12204,11-16-32,971.1
12205,11-16-33,971.1
12206,11-16-34,971.1
12207,11-16-35,971.1
12208,11-16-35,971.1
12209,11-16-36,970.9908
12210,11-16-37,970.9908
12211,11-16-38,970.9908
12212,11-16-39,970.9908
12213,11-16-40,970.9908
12214,11-16-41,970.9908
12215,11-16-42,970.9908
12216,11-16-42,970.9908
12217,11-16-43,970.9908
12218,11-16-44,970.9908
12219,11-16-45,970.9908
12220,11-16-46,970.9908
12221,11-16-47,970.9908
12222,11-16-48,970.9908
12223,11-16-48,970.9908
12224,11-16-49,970.9908
12225,11-16-50,970.9908
12226,11-16-51,970.9908
12227,11-16-52,970.9908
12228,11-16-53,970.9908
12229,11-16-53,970.9908
12230,11-16-54,970.9908
12231,11-16-55,970.9908
12232,11-16-56,970.99
12233,11-16-57,970.99
12234,11-16-58,970.99
12235,11-16-59,970.99
12236,11-16-59,970.99
12237,11-17-00,970.99
12238,11-17-01,970.99
12239,11-17-02,970.99
12240,11-17-03,970.99
12241,11-17-04,970.84
12242,11-17-04,970.84
12243,11-17-05,970.84
12244,11-17-06,970.84
12245,11-17-07,970.83
12246,11-17-08,970.83
12247,11-17-09,970.83
12248,11-17-10,970.83
12249,11-17-11,970.83
12250,11-17-12,970.83
12251,11-17-12,970.83
12252,11-17-13,970.83
12253,11-17-14,970.83
12254,11-17-15,970.83
12255,11-17-16,970.83
12256,11-17-17,970.83
12257,11-17-18,970.83
12258,11-17-18,970.7101
12259,11-17-19,970.7101
12260,11-17-20,970.7101
12261,11-17-21,970.7101
12262,11-17-22,970.7101
12263,11-17-23,970.7101
12264,11-17-24,970.7101
12265,11-17-25,970.7101
12266,11-17-26,970.7101
12267,11-17-27,970.71
12268,11-17-28,970.85
12269,11-17-28,970.85
12270,11-17-29,970.87
12271,11-17-30,970.87
12272,11-17-31,970.87
12273,11-17-32,970.87
12274,11-17-33,970.87
12275,11-17-33,970.87
12276,11-17-34,970.87
12277,11-17-35,970.87
12278,11-17-36,970.87
12279,11-17-37,970.87
12280,11-17-38,970.87
12281,11-17-38,970.87
12282,11-17-39,970.87
12283,11-17-40,970.87
12284,11-17-41,970.87
12285,11-17-42,970.87
12286,11-17-43,970.87
12287,11-17-44,970.87
12288,11-17-45,970.87
12289,11-17-45,970.87
12290,11-17-46,970.87
12291,11-17-47,970.87
12292,11-17-48,970.87
12293,11-17-49,970.87
12294,11-17-49,970.87
12295,11-17-50,970.87
12296,11-17-51,970.87
12297,11-17-52,970.87
12298,11-17-53,970.87
12299,11-17-54,970.87
12300,11-17-55,970.87
12301,11-17-56,970.87
12302,11-17-56,970.87
12303,11-17-57,970.87
12304,11-17-58,970.87
12305,11-17-59,970.87
12306,11-18-00,970.87
12307,11-18-01,970.87
12308,11-18-02,970.87
12309,11-18-03,970.87
12310,11-18-04,970.87
12311,11-18-05,970.87
12312,11-18-06,970.87
12313,11-18-07,970.87
12314,11-18-07,970.87
12315,11-18-08,970.87
12316,11-18-09,970.87
12317,11-18-10,970.87
12318,11-18-11,970.87
12319,11-18-12,970.87
12320,11-18-13,970.87
12321,11-18-13,970.87
12322,11-18-14,970.87
12323,11-18-15,970.87
12324,11-18-16,970.87
12325,11-18-17,970.87
12326,11-18-18,970.87
12327,11-18-18,970.87
12328,11-18-19,970.87
12329,11-18-20,970.87
12330,11-18-21,970.87
12331,11-18-22,970.87
12332,11-18-23,970.87
12333,11-18-24,970.87
12334,11-18-24,970.87
12335,11-18-25,970.87
12336,11-18-26,970.87
12337,11-18-27,970.87
12338,11-18-28,970.899
12339,11-18-29,970.899
12340,11-18-29,970.899
12341,11-18-30,970.899
12342,11-18-31,970.899
12343,11-18-32,970.899
12344,11-18-33,970.899
12345,11-18-34,970.899
12346,11-18-34,970.899
12347,11-18-35,970.899
12348,11-18-37,970.899
12349,11-18-37,970.899
12350,11-18-38,970.899
12351,11-18-39,970.899
12352,11-18-40,970.899
12353,11-18-41,970.899
12354,11-18-42,970.899
12355,11-18-42,970.899
12356,11-18-43,970.899
12357,11-18-44,970.899
12358,11-18-45,970.899
12359,11-18-46,970.899
12360,11-18-47,970.899
12361,11-18-48,970.899
12362,11-18-48,970.899
12363,11-18-49,970.71
12364,11-18-50,970.71
12365,11-18-51,970.71
12366,11-18-52,970.71
12367,11-18-53,970.71
12368,11-18-53,970.71
12369,11-18-54,970.71
12370,11-18-55,970.71
12371,11-18-56,970.71
12372,11-18-57,970.71
12373,11-18-58,970.69
12374,11-18-59,970.69
12375,11-19-00,970.69
12376,11-19-01,970.69
12377,11-19-02,970.69
12378,11-19-03,970.69
12379,11-19-04,970.69
12380,11-19-04,970.69
12381,11-19-05,970.69
12382,11-19-06,970.69
12383,11-19-07,970.69
12384,11-19-08,970.69
12385,11-19-09,970.69
12386,11-19-10,970.69
12387,11-19-11,970.74
12388,11-19-12,970.74
12389,11-19-12,970.77
12390,11-19-13,970.77
12391,11-19-14,970.77
12392,11-19-15,970.77
12393,11-19-16,970.77
12394,11-19-17,970.84
12395,11-19-17,970.88
12396,11-19-18,970.89
12397,11-19-19,970.89
12398,11-19-20,970.89
12399,11-19-21,970.89
12400,11-19-22,970.89
12401,11-19-23,970.9
12402,11-19-24,970.9
12403,11-19-25,970.9
12404,11-19-26,970.9
12405,11-19-27,970.9
12406,11-19-27,970.9
12407,11-19-28,970.9
12408,11-19-29,970.9
12409,11-19-30,970.9
12410,11-19-31,970.9
12411,11-19-31,970.9
12412,11-19-34,970.9
12413,11-19-35,970.9
12414,11-19-35,970.9
12415,11-19-36,970.9
12416,11-19-37,970.9
12417,11-19-38,970.9
12418,11-19-39,970.9
12419,11-19-40,970.9
12420,11-19-41,970.9
12421,11-19-42,970.9238
12422,11-19-42,970.9238
12423,11-19-43,970.9238
12424,11-19-44,970.9238
12425,11-19-45,970.9238
12426,11-19-46,970.9238
12427,11-19-47,970.9238
12428,11-19-47,970.9238
12429,11-19-48,970.9238
12430,11-19-49,970.9238
12431,11-19-50,970.9238
12432,11-19-51,970.9238
12433,11-19-52,970.9238
12434,11-19-53,970.9238
12435,11-19-54,970.9238
12436,11-19-55,970.9238
12437,11-19-56,970.9238
12438,11-19-56,970.9238
12439,11-19-57,970.9238
12440,11-19-58,970.9238
12441,11-19-59,970.9238
12442,11-20-00,970.9238
12443,11-20-01,970.9238
12444,11-20-01,970.9238
12445,11-20-02,970.9238
12446,11-20-03,970.9238
12447,11-20-04,971.05
12448,11-20-05,971.04
12449,11-20-06,971.04
12450,11-20-07,971.04
12451,11-20-08,971.04
12452,11-20-09,971.04
12453,11-20-10,971.04
12454,11-20-11,971.04
12455,11-20-11,971.04
12456,11-20-12,971.04
12457,11-20-13,971.04
12458,11-20-14,971.04
12459,11-20-15,971.04
12460,11-20-16,971.04
12461,11-20-16,971.04
12462,11-20-17,971.04
12463,11-20-18,971.04
12464,11-20-19,971.054
12465,11-20-20,971.054
12466,11-20-21,971.054
12467,11-20-21,971.054
12468,11-20-22,971.054
12469,11-20-23,971.054
12470,11-20-24,971.054
12471,11-20-25,971.054
12472,11-20-26,971.054
12473,11-20-27,971.054
12474,11-20-27,971.054
12475,11-20-28,971.054
12476,11-20-29,971.054
12477,11-20-30,971.054
12478,11-20-31,971.054
12479,11-20-32,971.054
12480,11-20-32,971.054
12481,11-20-33,971.054
12482,11-20-34,971.054
12483,11-20-35,971.054
12484,11-20-36,971.054
12485,11-20-37,971.054
12486,11-20-38,971.054
12487,11-20-39,971.054
12488,11-20-39,971.054
12489,11-20-40,971.054
12490,11-20-41,971.054
12491,11-20-42,971.054
12492,11-20-43,971.054
12493,11-20-44,971.054
12494,11-20-44,971.054
12495,11-20-45,971.054
12496,11-20-46,971.054
12497,11-20-47,971.054
12498,11-20-48,971.054
12499,11-20-49,971.05
12500,11-20-50,971.0
12501,11-20-51,971.0275
12502,11-20-51,971.0275
12503,11-20-52,971.0275
12504,11-20-53,971.0275
12505,11-20-54,970.9301
12506,11-20-55,970.9301
12507,11-20-56,970.9301
12508,11-20-57,970.9301
12509,11-20-57,970.9301
12510,11-20-58,970.9301
12511,11-20-59,970.9301
12512,11-21-00,970.9301
12513,11-21-01,970.9301
12514,11-21-01,970.93
12515,11-21-02,970.93
12516,11-21-03,970.93
12517,11-21-04,970.93
12518,11-21-05,970.93
12519,11-21-06,970.93
12520,11-21-06,970.93
12521,11-21-07,970.93
12522,11-21-08,970.93
12523,11-21-09,970.93
12524,11-21-10,970.93
12525,11-21-11,971.2
12526,11-21-11,971.2
12527,11-21-12,971.2
12528,11-21-13,971.2
12529,11-21-14,971.2
12530,11-21-15,971.2
12531,11-21-16,971.2
12532,11-21-16,971.2
12533,11-21-17,971.2
12534,11-21-18,971.2
12535,11-21-19,971.2
12536,11-21-20,971.2
12537,11-21-21,971.2
12538,11-21-22,971.2
12539,11-21-23,971.2
12540,11-21-24,971.2
12541,11-21-26,971.2
12542,11-21-27,971.2
12543,11-21-28,971.21
12544,11-21-29,971.21
12545,11-21-30,971.21
12546,11-21-31,971.21
12547,11-21-31,971.21
12548,11-21-32,971.21
12549,11-21-33,971.21
12550,11-21-34,971.21
12551,11-21-35,971.21
12552,11-21-35,971.21
12553,11-21-36,971.21
12554,11-21-37,971.21
12555,11-21-38,971.21
12556,11-21-39,971.21
12557,11-21-40,971.21
12558,11-21-41,971.21
12559,11-21-42,971.21
12560,11-21-43,971.21
12561,11-21-44,971.21
12562,11-21-45,971.21
12563,11-21-46,971.21
12564,11-21-47,971.21
12565,11-21-48,971.21
12566,11-21-48,971.21
12567,11-21-49,971.21
12568,11-21-50,971.21
12569,11-21-51,971.21
12570,11-21-52,971.21
12571,11-21-53,971.21
12572,11-21-54,971.21
12573,11-21-55,971.21
12574,11-21-56,971.21
12575,11-21-57,971.21
12576,11-21-57,971.21
12577,11-21-58,971.21
12578,11-21-59,971.21
12579,11-22-00,971.12
12580,11-22-01,971.12
12581,11-22-02,971.12
12582,11-22-03,971.12
12583,11-22-04,971.12
12584,11-22-05,971.12
12585,11-22-05,971.12
12586,11-22-06,971.12
12587,11-22-07,971.12
12588,11-22-08,971.12
12589,11-22-09,971.12
12590,11-22-10,971.12
12591,11-22-11,971.12
12592,11-22-11,971.12
12593,11-22-12,971.12
12594,11-22-13,971.12
12595,11-22-14,971.12
12596,11-22-15,971.12
12597,11-22-16,971.12
12598,11-22-16,971.12
12599,11-22-17,971.12
12600,11-22-18,971.12
12601,11-22-19,971.12
12602,11-22-20,971.12
12603,11-22-21,971.12
12604,11-22-22,971.12
12605,11-22-22,971.12
12606,11-22-23,971.12
12607,11-22-24,971.06
12608,11-22-25,971.06
12609,11-22-26,971.06
12610,11-22-27,971.06
12611,11-22-28,971.06
12612,11-22-29,971.06
12613,11-22-29,971.06
12614,11-22-30,971.06
12615,11-22-31,971.09
12616,11-22-32,971.09
12617,11-22-33,971.09
12618,11-22-33,971.09
12619,11-22-34,971.09
12620,11-22-35,971.09
12621,11-22-36,971.09
12622,11-22-37,971.09
12623,11-22-37,971.09
12624,11-22-38,971.09
12625,11-22-39,971.09
12626,11-22-40,971.09
12627,11-22-41,971.09
12628,11-22-42,971.09
12629,11-22-43,971.09
12630,11-22-44,971.09
12631,11-22-44,971.09
12632,11-22-45,971.09
12633,11-22-46,971.09
12634,11-22-47,971.09
12635,11-22-48,971.09
12636,11-22-49,971.09
12637,11-22-49,971.09
12638,11-22-50,971.09
12639,11-22-51,971.09
12640,11-22-52,971.09
12641,11-22-53,971.09
12642,11-22-53,971.09
12643,11-22-55,971.09
12644,11-22-55,971.09
12645,11-22-56,971.09
12646,11-22-57,971.09
12647,11-22-58,971.09
12648,11-22-59,971.09
12649,11-23-00,971.09
12650,11-23-01,971.09
12651,11-23-02,971.09
12652,11-23-03,971.09
12653,11-23-04,971.09
12654,11-23-04,971.09
12655,11-23-05,971.09
12656,11-23-06,971.09
12657,11-23-07,971.09
12658,11-23-08,971.08
12659,11-23-09,971.08
12660,11-23-09,971.08
12661,11-23-10,971.08
12662,11-23-11,971.08
12663,11-23-12,971.08
12664,11-23-13,971.06
12665,11-23-14,971.06
12666,11-23-15,971.06
12667,11-23-15,971.06
12668,11-23-16,971.06
12669,11-23-17,971.06
12670,11-23-18,971.06
12671,11-23-19,971.06
12672,11-23-20,971.06
12673,11-23-21,971.06
12674,11-23-22,971.06
12675,11-23-23,971.06
12676,11-23-23,971.06
12677,11-23-24,971.06
12678,11-23-25,971.06
12679,11-23-26,971.06
12680,11-23-27,971.06
12681,11-23-28,971.06
12682,11-23-29,971.06
12683,11-23-30,971.06
12684,11-23-30,971.06
12685,11-23-31,971.06
12686,11-23-32,971.06
12687,11-23-32,971.06
12688,11-23-33,971.06
12689,11-23-34,971.06
12690,11-23-35,971.06
12691,11-23-36,971.06
12692,11-23-37,971.06
12693,11-23-38,971.06
12694,11-23-39,971.06
12695,11-23-39,971.06
12696,11-23-40,971.06
12697,11-23-41,971.06
12698,11-23-42,971.06
12699,11-23-43,971.06
12700,11-23-44,971.06
12701,11-23-45,971.06
12702,11-23-46,971.06
12703,11-23-47,971.06
12704,11-23-48,971.06
12705,11-23-48,971.06
12706,11-23-49,971.06
12707,11-23-50,971.06
12708,11-23-51,971.06
12709,11-23-52,971.06
12710,11-23-53,971.06
12711,11-23-54,971.06
12712,11-23-55,971.06
12713,11-23-55,971.06
12714,11-23-56,971.06
12715,11-23-57,971.06
12716,11-23-58,971.06
12717,11-23-59,971.06
12718,11-24-00,971.06
12719,11-24-01,971.06
12720,11-24-01,971.06
12721,11-24-02,971.06
12722,11-24-03,971.06
12723,11-24-04,971.06
12724,11-24-05,971.06
12725,11-24-06,971.06
12726,11-24-07,971.06
12727,11-24-07,971.06
12728,11-24-08,971.06
12729,11-24-09,971.06
12730,11-24-10,971.06
12731,11-24-11,971.06
12732,11-24-11,971.06
12733,11-24-12,971.06
12734,11-24-13,971.06
12735,11-24-14,971.06
12736,11-24-15,971.06
12737,11-24-16,971.06
12738,11-24-16,971.06
12739,11-24-17,971.06
12740,11-24-18,971.06
12741,11-24-19,971.06
12742,11-24-19,971.06
12743,11-24-20,971.06
12744,11-24-21,971.06
12745,11-24-22,971.06
12746,11-24-23,971.06
12747,11-24-23,971.06
12748,11-24-24,971.06
12749,11-24-25,971.06
12750,11-24-26,971.06
12751,11-24-27,971.06
12752,11-24-28,971.06
12753,11-24-28,971.06
12754,11-24-29,971.06
12755,11-24-30,971.17
12756,11-24-31,971.17
12757,11-24-32,971.17
12758,11-24-32,971.17
12759,11-24-33,971.17
12760,11-24-34,971.17
