GOOG,Time,Price
10838,10-35-12,969.42
10839,10-35-13,969.42
10840,10-35-14,969.42
10841,10-35-15,969.42
10842,10-35-16,969.42
10843,10-35-16,969.42
10844,10-35-17,969.42
10845,10-35-18,969.42
10846,10-35-19,969.42
10847,10-35-20,969.42
10848,10-35-21,969.42
10849,10-35-22,969.42
10850,10-35-23,969.42
10851,10-35-24,969.42
10852,10-35-25,969.42
10853,10-35-26,969.42
10854,10-35-27,969.42
10855,10-35-28,969.42
10856,10-35-29,969.42
10857,10-35-29,969.42
10858,10-35-30,969.42
10859,10-35-31,969.42
10860,10-35-32,969.42
10861,10-35-33,969.42
10862,10-35-34,969.42
10863,10-35-35,969.42
10864,10-35-36,969.42
10865,10-35-37,969.42
10866,10-35-37,969.42
10867,10-35-38,969.42
10868,10-35-39,969.42
10869,10-35-40,969.42
10870,10-35-41,969.42
10871,10-35-42,969.42
10872,10-35-43,969.48
10873,10-35-44,969.48
10874,10-35-45,969.48
10875,10-35-46,969.51
10876,10-35-47,969.56
10877,10-35-48,969.69
10878,10-35-49,969.69
10879,10-35-50,969.69
10880,10-35-51,969.69
10881,10-35-51,969.69
10882,10-35-52,969.69
10883,10-35-53,969.69
10884,10-35-54,969.69
10885,10-35-55,969.6
10886,10-35-56,969.6
10887,10-35-57,969.6
10888,10-35-57,969.6
10889,10-35-58,969.6
10890,10-35-59,969.6
10891,10-36-00,969.6
10892,10-36-01,969.6
10893,10-36-02,969.6
10894,10-36-03,969.6
10895,10-36-04,969.68
10896,10-36-05,969.68
10897,10-36-06,969.68
10898,10-36-07,969.68
10899,10-36-08,969.68
10900,10-36-09,969.68
10901,10-36-10,969.68
10902,10-36-10,969.68
10903,10-36-11,969.68
10904,10-36-12,969.68
10905,10-36-13,969.68
10906,10-36-14,969.68
10907,10-36-15,969.68
10908,10-36-16,969.68
10909,10-36-17,969.68
10910,10-36-18,969.68
10911,10-36-19,969.68
10912,10-36-20,969.68
10913,10-36-20,969.68
10914,10-36-21,969.68
10915,10-36-22,969.68
10916,10-36-24,969.5325
10917,10-36-24,969.5325
10918,10-36-25,969.48
10919,10-36-26,969.48
10920,10-36-27,969.48
10921,10-36-28,969.48
10922,10-36-29,969.48
10923,10-36-30,969.48
10924,10-36-31,969.48
10925,10-36-32,969.48
10926,10-36-33,969.48
10927,10-36-34,969.48
10928,10-36-34,969.48
10929,10-36-35,969.48
10930,10-36-36,969.48
10931,10-36-37,969.48
10932,10-36-38,969.48
10933,10-36-39,969.48
10934,10-36-40,969.69
10935,10-36-41,969.69
10936,10-36-41,969.69
10937,10-36-42,969.69
10938,10-36-43,969.69
10939,10-36-44,969.74
10940,10-36-45,969.81
10941,10-36-46,969.81
10942,10-36-47,969.81
10943,10-36-48,969.6777
10944,10-36-49,969.6777
10945,10-36-50,969.6777
10946,10-36-51,969.6777
10947,10-36-52,969.6777
10948,10-36-53,969.6777
10949,10-36-54,969.6777
10950,10-36-54,969.6777
10951,10-36-55,969.6777
10952,10-36-56,969.6777
10953,10-36-57,969.6777
10954,10-36-58,969.6777
10955,10-36-59,969.6777
10956,10-37-00,969.6777
10957,10-37-01,969.6777
10958,10-37-02,969.6777
10959,10-37-02,969.68
10960,10-37-03,969.68
10961,10-37-04,969.68
10962,10-37-05,969.68
10963,10-37-06,969.68
10964,10-37-07,969.68
10965,10-37-08,969.68
10966,10-37-09,969.68
10967,10-37-10,969.68
10968,10-37-11,969.68
10969,10-37-11,969.68
10970,10-37-12,969.68
10971,10-37-13,969.68
10972,10-37-14,969.68
10973,10-37-15,969.68
10974,10-37-16,969.68
10975,10-37-17,969.68
10976,10-37-18,969.68
10977,10-37-19,969.68
10978,10-37-19,969.68
10979,10-37-20,969.68
10980,10-37-21,969.68
10981,10-37-22,969.68
10982,10-37-23,969.68
10983,10-37-24,969.68
10984,10-37-25,969.68
10985,10-37-26,969.68
10986,10-37-27,969.68
10987,10-37-28,969.68
10988,10-37-29,969.68
10989,10-37-30,969.68
10990,10-37-31,969.68
10991,10-37-32,969.68
10992,10-37-33,969.68
10993,10-37-33,969.68
10994,10-37-34,969.68
10995,10-37-35,969.68
10996,10-37-36,969.68
10997,10-37-37,969.93
10998,10-37-38,969.93
10999,10-37-39,969.93
11000,10-37-40,970.0
11001,10-37-40,970.0
11002,10-37-41,970.0
11003,10-37-42,970.0
11004,10-37-43,970.0
11005,10-37-44,969.8511
11006,10-37-45,969.8511
11007,10-37-46,969.8511
11008,10-37-47,969.8511
11009,10-37-48,969.8511
11010,10-37-49,969.8511
11011,10-37-49,969.8511
11012,10-37-50,969.8511
11013,10-37-51,969.8511
11014,10-37-52,969.8511
11015,10-37-53,969.8511
11016,10-37-54,969.8511
11017,10-37-55,969.8511
11018,10-37-56,969.8511
11019,10-37-57,969.8511
11020,10-37-58,969.8511
11021,10-37-59,969.8511
11022,10-38-00,969.8511
11023,10-38-01,969.8511
11024,10-38-02,969.8511
11025,10-38-03,969.8511
11026,10-38-04,969.8511
11027,10-38-04,969.8511
11028,10-38-05,969.851
11029,10-38-06,969.925
11030,10-38-07,969.925
11031,10-38-08,969.92
11032,10-38-09,969.81
11033,10-38-10,969.81
11034,10-38-11,969.81
11035,10-38-12,969.81
11036,10-38-13,969.81
11037,10-38-14,969.81
11038,10-38-15,969.81
11039,10-38-15,969.81
11040,10-38-16,969.81
11041,10-38-17,969.81
11042,10-38-18,969.81
11043,10-38-19,969.81
11044,10-38-20,969.81
11045,10-38-21,969.75
11046,10-38-22,969.717
11047,10-38-23,969.717
11048,10-38-23,969.717
11049,10-38-24,969.717
11050,10-38-25,969.717
11051,10-38-26,969.717
11052,10-38-27,969.717
11053,10-38-28,969.717
11054,10-38-29,969.717
11055,10-38-30,969.717
11056,10-38-31,969.72
11057,10-38-32,969.82
11058,10-38-33,969.82
11059,10-38-34,969.82
11060,10-38-35,969.82
11061,10-38-35,969.82
11062,10-38-36,969.82
11063,10-38-37,969.82
11064,10-38-38,969.82
11065,10-38-39,969.82
11066,10-38-40,969.82
11067,10-38-41,969.82
11068,10-38-42,969.82
11069,10-38-43,969.82
11070,10-38-44,969.82
11071,10-38-44,969.82
11072,10-38-45,969.82
11073,10-38-46,969.82
11074,10-38-47,969.82
11075,10-38-48,969.82
11076,10-38-49,969.82
11077,10-38-50,969.82
11078,10-38-51,969.82
11079,10-38-52,969.82
11080,10-38-52,969.82
11081,10-38-53,969.82
11082,10-38-54,969.82
11083,10-38-55,969.9409
11084,10-38-56,969.9409
11085,10-38-57,969.9409
11086,10-38-58,969.9409
11087,10-38-59,969.9409
11088,10-39-00,969.9409
11089,10-39-01,969.9409
11090,10-39-02,969.9409
11091,10-39-03,969.9409
11092,10-39-04,969.9409
11093,10-39-05,969.9409
11094,10-39-05,969.9409
11095,10-39-06,969.9409
11096,10-39-07,969.9409
11097,10-39-08,969.9409
11098,10-39-09,969.9409
11099,10-39-10,969.9409
11100,10-39-11,969.94
11101,10-39-12,969.83
11102,10-39-13,969.83
11103,10-39-14,969.83
11104,10-39-14,969.83
11105,10-39-15,969.83
11106,10-39-16,969.83
11107,10-39-17,969.83
11108,10-39-18,969.83
11109,10-39-19,969.83
11110,10-39-20,969.83
11111,10-39-21,969.83
11112,10-39-22,969.83
11113,10-39-22,969.83
11114,10-39-23,969.83
11115,10-39-24,969.83
11116,10-39-25,969.83
11117,10-39-26,969.9
11118,10-39-27,969.9
11119,10-39-28,969.9
11120,10-39-29,969.9
11121,10-39-30,969.9
11122,10-39-31,969.9
11123,10-39-32,969.9
11124,10-39-33,969.9
11125,10-39-34,969.9
11126,10-39-35,969.9
11127,10-39-35,969.9
11128,10-39-37,969.9
11129,10-39-38,969.9
11130,10-39-39,969.9
11131,10-39-39,969.9
11132,10-39-40,969.9
11133,10-39-41,969.9
11134,10-39-42,969.9
11135,10-39-43,969.9
11136,10-39-44,969.9
11137,10-39-45,969.9
11138,10-39-45,969.9
11139,10-39-46,969.9
11140,10-39-47,969.9
11141,10-39-48,969.9
11142,10-39-49,969.9
11143,10-39-50,969.9
11144,10-39-51,969.815
11145,10-39-52,969.815
11146,10-39-53,969.815
11147,10-39-54,969.815
11148,10-39-54,969.815
11149,10-39-55,969.815
11150,10-39-56,969.815
11151,10-39-57,969.82
11152,10-39-58,969.82
11153,10-39-59,969.82
11154,10-40-00,969.73
11155,10-40-01,969.73
11156,10-40-02,969.82
11157,10-40-02,969.82
11158,10-40-03,969.82
11159,10-40-04,969.82
11160,10-40-05,969.82
11161,10-40-06,969.82
11162,10-40-07,969.82
11163,10-40-08,969.82
11164,10-40-09,969.82
11165,10-40-10,969.82
11166,10-40-11,969.82
11167,10-40-12,969.82
11168,10-40-13,969.84
11169,10-40-14,969.84
11170,10-40-15,969.84
11171,10-40-16,969.84
11172,10-40-17,969.84
11173,10-40-18,969.84
11174,10-40-19,969.84
11175,10-40-20,969.825
11176,10-40-20,969.825
11177,10-40-21,969.825
11178,10-40-22,969.825
11179,10-40-23,969.825
11180,10-40-24,969.825
11181,10-40-25,969.825
11182,10-40-26,969.825
11183,10-40-27,969.825
11184,10-40-28,969.7501
11185,10-40-29,969.7501
11186,10-40-30,969.7501
11187,10-40-30,969.7501
11188,10-40-32,969.8284
11189,10-40-32,969.8284
11190,10-40-33,969.8284
11191,10-40-34,969.8284
11192,10-40-35,969.8284
11193,10-40-36,969.8284
11194,10-40-37,969.8284
11195,10-40-38,969.8284
11196,10-40-39,969.8284
11197,10-40-39,969.8284
11198,10-40-40,969.8284
11199,10-40-41,969.8284
11200,10-40-42,969.8284
11201,10-40-43,969.8284
11202,10-40-44,969.83
11203,10-40-44,969.92
11204,10-40-45,970.0
11205,10-40-46,970.0
11206,10-40-47,970.0
11207,10-40-48,970.0
11208,10-40-49,970.0
11209,10-40-50,970.0
11210,10-40-51,970.0
11211,10-40-51,970.0
11212,10-40-52,970.0
11213,10-40-54,970.0
11214,10-40-55,970.0
11215,10-40-56,970.0
11216,10-40-57,970.0
11217,10-40-58,970.0
11218,10-40-59,969.8719
11219,10-41-00,969.8719
11220,10-41-01,969.8719
11221,10-41-02,969.9388
11222,10-41-03,969.94
11223,10-41-03,969.99
11224,10-41-04,969.99
11225,10-41-05,970.0
11226,10-41-06,970.0
11227,10-41-07,970.0
11228,10-41-08,970.0
11229,10-41-09,970.0
11230,10-41-10,970.0
11231,10-41-11,970.0
11232,10-41-11,970.0
11233,10-41-12,970.0
11234,10-41-13,970.0
11235,10-41-14,970.0
11236,10-41-15,970.0
11237,10-41-16,970.0
11238,10-41-17,970.0
11239,10-41-17,970.0
11240,10-41-18,970.0
11241,10-41-19,970.16
11242,10-41-20,970.16
11243,10-41-21,970.16
11244,10-41-22,970.16
11245,10-41-23,970.16
11246,10-41-24,970.16
11247,10-41-25,970.16
11248,10-41-25,970.16
11249,10-41-27,970.16
11250,10-41-28,970.16
11251,10-41-29,970.16
11252,10-41-30,970.16
11253,10-41-31,970.16
11254,10-41-33,970.16
11255,10-41-34,970.16
11256,10-41-35,970.16
11257,10-41-35,970.16
11258,10-41-36,970.16
11259,10-41-37,970.16
11260,10-41-38,970.16
11261,10-41-39,970.16
11262,10-41-40,970.16
11263,10-41-41,970.16
11264,10-41-41,970.16
11265,10-41-42,970.16
11266,10-41-43,970.16
11267,10-41-44,970.16
11268,10-41-45,970.16
11269,10-41-46,970.11
11270,10-41-47,970.11
11271,10-41-48,970.11
11272,10-41-49,970.11
11273,10-41-50,970.12
11274,10-41-51,970.12
11275,10-41-51,970.12
11276,10-41-52,970.12
11277,10-41-53,970.12
11278,10-41-54,970.12
11279,10-41-55,970.12
11280,10-41-56,970.12
11281,10-41-56,970.12
11282,10-41-57,970.12
11283,10-41-58,970.12
11284,10-41-59,970.12
11285,10-42-00,970.12
11286,10-42-01,970.12
11287,10-42-02,970.12
11288,10-42-02,970.12
11289,10-42-03,970.12
11290,10-42-04,970.12
11291,10-42-05,970.12
11292,10-42-06,970.12
11293,10-42-07,970.12
11294,10-42-08,970.12
11295,10-42-09,970.12
11296,10-42-10,970.12
11297,10-42-10,970.12
11298,10-42-11,970.12
11299,10-42-12,970.12
11300,10-42-13,970.12
11301,10-42-14,970.12
11302,10-42-15,970.12
11303,10-42-16,970.12
11304,10-42-17,970.12
11305,10-42-18,970.12
11306,10-42-18,970.14
11307,10-42-19,970.14
11308,10-42-21,970.14
11309,10-42-22,970.14
11310,10-42-22,970.14
11311,10-42-24,970.14
11312,10-42-25,970.14
11313,10-42-26,970.14
11314,10-42-27,970.14
11315,10-42-27,970.14
11316,10-42-28,970.14
11317,10-42-29,970.26
11318,10-42-30,970.26
11319,10-42-31,970.26
11320,10-42-32,970.26
11321,10-42-33,970.26
11322,10-42-34,970.26
11323,10-42-35,970.26
11324,10-42-36,970.35
11325,10-42-36,970.35
11326,10-42-37,970.35
11327,10-42-38,970.35
11328,10-42-39,970.35
11329,10-42-40,970.35
11330,10-42-41,970.35
11331,10-42-42,970.35
11332,10-42-42,970.35
11333,10-42-43,970.35
11334,10-42-44,970.35
11335,10-42-45,970.35
11336,10-42-46,970.35
11337,10-42-46,970.35
11338,10-42-47,970.35
11339,10-42-48,970.5
11340,10-42-49,970.5
11341,10-42-50,970.5
11342,10-42-51,970.5
11343,10-42-52,970.5
11344,10-42-53,970.5
11345,10-42-54,970.5
11346,10-42-55,970.5
11347,10-42-55,970.415
11348,10-42-56,970.415
11349,10-42-57,970.415
11350,10-42-58,970.415
11351,10-42-59,970.415
11352,10-43-00,970.41
11353,10-43-01,970.41
11354,10-43-02,970.41
11355,10-43-03,970.31
11356,10-43-04,970.31
11357,10-43-05,970.31
11358,10-43-05,970.31
11359,10-43-06,970.31
11360,10-43-07,970.31
11361,10-43-08,970.31
11362,10-43-09,970.31
11363,10-43-10,970.31
11364,10-43-11,970.31
11365,10-43-12,970.31
11366,10-43-13,970.31
11367,10-43-14,970.31
11368,10-43-15,970.31
11369,10-43-16,970.31
11370,10-43-17,970.31
11371,10-43-17,970.31
11372,10-43-18,970.31
11373,10-43-19,970.31
11374,10-43-20,970.31
11375,10-43-21,970.235
11376,10-43-22,970.235
11377,10-43-23,970.235
11378,10-43-24,970.235
11379,10-43-25,970.235
11380,10-43-26,970.235
11381,10-43-27,970.235
11382,10-43-28,970.235
11383,10-43-29,970.235
11384,10-43-30,970.235
11385,10-43-32,970.235
11386,10-43-33,970.235
11387,10-43-34,970.235
11388,10-43-35,970.235
11389,10-43-35,970.235
11390,10-43-37,970.235
11391,10-43-38,970.23
11392,10-43-39,970.23
11393,10-43-40,970.23
11394,10-43-41,970.23
11395,10-43-42,970.23
11396,10-43-42,970.23
11397,10-43-43,970.23
11398,10-43-44,970.23
11399,10-43-45,970.23
11400,10-43-46,970.23
11401,10-43-47,970.23
11402,10-43-48,970.23
11403,10-43-49,970.23
11404,10-43-49,970.23
11405,10-43-50,970.23
11406,10-43-51,970.23
11407,10-43-52,970.23
11408,10-43-53,970.23
11409,10-43-54,969.8
11410,10-43-55,969.8
11411,10-43-56,969.8
11412,10-43-57,969.8
11413,10-43-58,969.8
11414,10-43-59,969.8
11415,10-44-00,969.8
11416,10-44-01,969.8
11417,10-44-02,969.8
11418,10-44-03,969.8
11419,10-44-04,969.8
11420,10-44-05,969.8
11421,10-44-05,969.8
11422,10-44-06,970.02
11423,10-44-07,970.02
11424,10-44-08,970.02
11425,10-44-09,970.02
11426,10-44-10,970.02
11427,10-44-11,970.02
11428,10-44-12,970.02
11429,10-44-13,970.02
11430,10-44-14,970.02
11431,10-44-15,970.02
11432,10-44-15,970.02
11433,10-44-16,970.02
11434,10-44-17,970.02
11435,10-44-18,970.02
11436,10-44-19,970.02
11437,10-44-20,970.02
11438,10-44-21,970.02
11439,10-44-22,970.02
11440,10-44-23,970.02
11441,10-44-24,970.02
11442,10-44-25,970.02
11443,10-44-26,970.02
11444,10-44-27,970.02
11445,10-44-28,970.02
11446,10-44-29,970.02
11447,10-44-30,970.02
11448,10-44-31,970.02
11449,10-44-31,970.02
11450,10-44-33,970.02
11451,10-44-34,970.02
11452,10-44-35,970.02
11453,10-44-36,970.02
11454,10-44-36,970.02
11455,10-44-37,970.02
11456,10-44-39,970.02
11457,10-44-40,970.02
11458,10-44-41,970.02
11459,10-44-42,970.02
11460,10-44-43,970.02
11461,10-44-44,970.19
11462,10-44-45,970.19
11463,10-44-46,970.19
11464,10-44-47,970.19
11465,10-44-48,970.19
11466,10-44-48,970.19
11467,10-44-49,970.19
11468,10-44-50,970.19
11469,10-44-51,970.19
11470,10-44-52,970.19
11471,10-44-53,969.96
11472,10-44-54,969.96
11473,10-44-55,969.96
11474,10-44-56,969.96
11475,10-44-57,969.96
11476,10-44-58,969.99
11477,10-44-58,969.99
11478,10-44-59,969.99
11479,10-45-00,969.99
11480,10-45-01,969.99
11481,10-45-02,969.99
11482,10-45-03,969.99
11483,10-45-04,970.1
11484,10-45-05,970.1
11485,10-45-06,970.1
11486,10-45-06,970.1
11487,10-45-07,970.15
11488,10-45-08,970.15
11489,10-45-09,970.15
11490,10-45-10,970.15
11491,10-45-11,970.15
11492,10-45-12,970.15
11493,10-45-13,970.15
11494,10-45-14,970.15
11495,10-45-15,970.15
11496,10-45-16,970.15
11497,10-45-17,970.15
11498,10-45-17,970.15
11499,10-45-18,970.15
11500,10-45-19,970.15
11501,10-45-20,970.15
11502,10-45-21,970.15
11503,10-45-22,970.18
11504,10-45-23,970.18
11505,10-45-24,970.18
11506,10-45-25,970.18
11507,10-45-26,970.18
11508,10-45-27,970.18
11509,10-45-28,970.18
11510,10-45-28,970.18
11511,10-45-29,970.18
11512,10-45-30,970.18
11513,10-45-31,970.05
11514,10-45-32,970.05
11515,10-45-33,970.05
11516,10-45-34,970.05
11517,10-45-35,970.05
11518,10-45-36,970.05
11519,10-45-37,970.05
11520,10-45-37,970.05
11521,10-45-38,970.05
11522,10-45-39,970.05
11523,10-45-40,970.05
11524,10-45-41,970.05
11525,10-45-42,970.05
11526,10-45-43,970.05
11527,10-45-44,970.05
11528,10-45-45,970.05
11529,10-45-46,970.05
11530,10-45-46,970.05
11531,10-45-47,970.05
11532,10-45-48,970.05
11533,10-45-49,970.05
11534,10-45-50,970.05
11535,10-45-51,970.05
11536,10-45-51,970.05
11537,10-45-52,970.05
11538,10-45-53,970.05
11539,10-45-54,970.05
11540,10-45-55,970.05
11541,10-45-56,970.05
11542,10-45-56,970.05
11543,10-45-58,970.05
11544,10-45-58,970.05
11545,10-45-59,970.05
11546,10-46-00,970.05
11547,10-46-01,970.05
11548,10-46-02,970.05
11549,10-46-03,970.05
11550,10-46-04,970.05
11551,10-46-04,970.05
11552,10-46-05,970.05
11553,10-46-06,970.05
11554,10-46-07,970.05
11555,10-46-08,970.05
11556,10-46-09,970.05
11557,10-46-10,970.2
11558,10-46-11,970.2
11559,10-46-12,970.2
11560,10-46-13,970.2
11561,10-46-14,970.2
11562,10-46-15,970.2
11563,10-46-15,970.2
11564,10-46-16,970.2
11565,10-46-17,970.2
11566,10-46-18,970.2
11567,10-46-19,970.2
11568,10-46-20,970.2
11569,10-46-21,970.2
11570,10-46-22,970.2
11571,10-46-23,970.2
11572,10-46-24,970.2
11573,10-46-25,970.2
11574,10-46-26,970.2
11575,10-46-27,970.2
11576,10-46-27,970.2
11577,10-46-28,970.2
11578,10-46-29,970.2
11579,10-46-30,970.2
11580,10-46-31,970.2
11581,10-46-32,970.2
11582,10-46-33,970.2
11583,10-46-34,970.2
11584,10-46-35,970.2
11585,10-46-36,970.2
11586,10-46-37,970.2
11587,10-46-38,970.2
11588,10-46-39,970.2
11589,10-46-40,970.2
11590,10-46-40,970.2
11591,10-46-41,970.2
11592,10-46-42,970.2
11593,10-46-43,970.2
11594,10-46-44,970.2
11595,10-46-45,970.2
11596,10-46-46,970.2
11597,10-46-47,970.2
11598,10-46-48,970.2
11599,10-46-49,970.2
11600,10-46-49,970.2
11601,10-46-50,970.2
11602,10-46-51,970.2
11603,10-46-52,970.2
11604,10-46-53,970.2
11605,10-46-54,970.2
11606,10-46-55,970.2
11607,10-46-56,970.07
11608,10-46-57,970.07
11609,10-46-58,970.07
11610,10-46-59,969.94
11611,10-46-59,969.94
11612,10-47-00,969.94
11613,10-47-01,969.94
11614,10-47-02,969.94
11615,10-47-03,969.93
11616,10-47-04,969.93
11617,10-47-05,969.93
11618,10-47-06,969.93
11619,10-47-07,969.93
11620,10-47-07,969.93
11621,10-47-08,969.93
11622,10-47-09,969.93
11623,10-47-11,969.93
11624,10-47-12,969.93
11625,10-47-13,969.93
11626,10-47-14,969.93
11627,10-47-15,969.93
11628,10-47-16,969.93
11629,10-47-17,969.93
11630,10-47-18,969.93
11631,10-47-19,969.93
11632,10-47-20,969.93
11633,10-47-21,969.93
11634,10-47-21,969.93
11635,10-47-23,969.93
11636,10-47-24,970.0
11637,10-47-24,970.0
11638,10-47-25,970.0
11639,10-47-26,970.0
11640,10-47-27,970.0
11641,10-47-28,970.0
11642,10-47-29,970.0
11643,10-47-30,970.0
11644,10-47-31,970.0
11645,10-47-32,970.0
11646,10-47-32,970.0
11647,10-47-33,970.0
11648,10-47-34,970.0
11649,10-47-35,970.0
11650,10-47-36,970.0
11651,10-47-37,970.0
11652,10-47-38,970.0
11653,10-47-39,970.0
11654,10-47-40,970.08
11655,10-47-40,970.08
11656,10-47-41,970.08
11657,10-47-42,970.08
11658,10-47-44,970.08
11659,10-47-44,970.08
11660,10-47-45,970.08
11661,10-47-46,970.08
11662,10-47-47,970.08
11663,10-47-48,970.08
11664,10-47-49,970.08
11665,10-47-50,970.08
11666,10-47-51,970.08
11667,10-47-52,970.08
11668,10-47-52,970.08
11669,10-47-53,970.08
11670,10-47-54,970.08
11671,10-47-55,970.08
11672,10-47-56,970.08
11673,10-47-57,970.08
11674,10-47-58,970.08
11675,10-47-59,970.08
11676,10-48-00,970.08
11677,10-48-01,970.08
11678,10-48-02,970.08
11679,10-48-03,970.08
11680,10-48-04,970.08
11681,10-48-05,970.08
11682,10-48-06,970.08
11683,10-48-06,970.08
11684,10-48-07,970.08
11685,10-48-08,970.08
11686,10-48-09,970.08
11687,10-48-10,970.08
11688,10-48-11,970.08
11689,10-48-12,970.08
11690,10-48-13,970.08
11691,10-48-14,970.08
11692,10-48-15,970.08
11693,10-48-16,970.08
11694,10-48-16,970.08
11695,10-48-17,970.08
11696,10-48-18,970.08
11697,10-48-19,970.08
11698,10-48-20,970.08
11699,10-48-21,970.08
11700,10-48-22,970.08
11701,10-48-23,970.08
11702,10-48-24,970.08
11703,10-48-25,970.08
11704,10-48-25,970.08
11705,10-48-27,970.08
11706,10-48-27,970.08
11707,10-48-28,970.08
11708,10-48-29,970.08
11709,10-48-30,970.08
11710,10-48-31,970.08
11711,10-48-32,970.08
11712,10-48-33,970.08
11713,10-48-34,970.08
11714,10-48-35,970.08
11715,10-48-36,970.08
11716,10-48-37,970.08
11717,10-48-38,970.08
11718,10-48-39,970.03
11719,10-48-40,970.03
11720,10-48-41,969.8
11721,10-48-42,969.8
11722,10-48-43,969.93
11723,10-48-44,969.93
11724,10-48-45,969.93
11725,10-48-45,969.93
11726,10-48-47,969.9
11727,10-48-48,969.9
11728,10-48-49,969.9
11729,10-48-49,969.9
11730,10-48-50,969.9
11731,10-48-51,969.9
11732,10-48-52,969.9
11733,10-48-53,969.9
11734,10-48-54,969.9
11735,10-48-55,969.9
11736,10-48-56,969.9
11737,10-48-57,969.9
11738,10-48-58,969.9
11739,10-48-58,969.9
11740,10-48-59,969.9
11741,10-49-00,969.9
11742,10-49-01,969.9
11743,10-49-02,969.9
11744,10-49-03,969.9
11745,10-49-04,969.9
11746,10-49-05,969.65
11747,10-49-06,969.65
11748,10-49-07,969.65
11749,10-49-08,969.65
11750,10-49-09,969.65
11751,10-49-10,969.65
11752,10-49-11,969.65
11753,10-49-11,969.65
11754,10-49-14,969.65
11755,10-49-15,969.5692
11756,10-49-16,969.5692
11757,10-49-16,969.5692
11758,10-49-17,969.5692
11759,10-49-18,969.5692
11760,10-49-19,969.5692
11761,10-49-20,969.5692
11762,10-49-21,969.5692
11763,10-49-22,969.5692
11764,10-49-23,969.5692
11765,10-49-24,969.5692
11766,10-49-25,969.5692
11767,10-49-25,969.5692
11768,10-49-26,969.5692
11769,10-49-27,969.5692
11770,10-49-28,969.5692
11771,10-49-29,969.5692
11772,10-49-30,969.5692
11773,10-49-31,969.5692
11774,10-49-32,969.5692
11775,10-49-33,969.5692
11776,10-49-34,969.56
11777,10-49-35,969.56
11778,10-49-35,969.5629
11779,10-49-36,969.5629
11780,10-49-37,969.5629
11781,10-49-38,969.56
11782,10-49-39,969.26
11783,10-49-40,969.26
11784,10-49-42,969.26
11785,10-49-43,969.26
11786,10-49-44,969.26
11787,10-49-45,969.26
11788,10-49-46,969.26
11789,10-49-47,969.26
11790,10-49-47,969.26
11791,10-49-49,969.26
11792,10-49-49,969.26
11793,10-49-53,969.63
11794,10-49-54,969.45
11795,10-49-55,969.45
11796,10-49-56,969.45
11797,10-49-57,969.45
11798,10-49-57,969.45
11799,10-49-58,969.45
11800,10-49-59,969.45
11801,10-50-00,969.45
11802,10-50-01,969.45
11803,10-50-02,969.45
11804,10-50-03,969.45
11805,10-50-04,969.45
11806,10-50-05,969.45
11807,10-50-06,969.45
11808,10-50-07,969.45
11809,10-50-08,969.45
11810,10-50-09,969.45
11811,10-50-10,969.45
11812,10-50-11,969.45
11813,10-50-11,969.45
11814,10-50-12,969.45
11815,10-50-13,969.45
11816,10-50-14,969.45
11817,10-50-16,969.45
11818,10-50-17,969.45
11819,10-50-18,969.45
11820,10-50-19,969.45
11821,10-50-20,969.45
11822,10-50-21,969.45
11823,10-50-22,969.45
11824,10-50-22,969.45
11825,10-50-23,969.45
11826,10-50-24,969.45
11827,10-50-25,969.45
11828,10-50-26,969.45
11829,10-50-27,969.45
11830,10-50-28,969.45
11831,10-50-29,969.45
11832,10-50-30,969.45
11833,10-50-31,969.45
11834,10-50-32,969.45
11835,10-50-33,969.45
11836,10-50-34,969.45
11837,10-50-35,969.45
11838,10-50-35,969.45
11839,10-50-36,969.45
11840,10-50-37,969.45
11841,10-50-38,969.45
11842,10-50-39,969.45
11843,10-50-40,969.45
11844,10-50-41,969.45
11845,10-50-42,969.45
11846,10-50-43,969.45
11847,10-50-44,969.45
11848,10-50-44,969.5
11849,10-50-45,969.5
11850,10-50-46,969.5
11851,10-50-47,969.5
11852,10-50-48,969.5
11853,10-50-49,969.5
11854,10-50-50,969.5
11855,10-50-51,969.5
11856,10-50-52,969.5
11857,10-50-53,969.5
11858,10-50-54,969.5
11859,10-50-55,969.5
11860,10-50-55,969.5
11861,10-50-56,969.5
11862,10-50-57,969.5
11863,10-50-58,969.5
11864,10-50-59,969.5
11865,10-51-00,969.5
11866,10-51-01,969.5
11867,10-51-01,969.5
11868,10-51-02,969.5
11869,10-51-03,969.5
11870,10-51-04,969.5
11871,10-51-05,969.5
11872,10-51-06,969.5
11873,10-51-07,969.5
11874,10-51-08,969.5
11875,10-51-09,969.5
11876,10-51-10,969.5
11877,10-51-11,969.5
11878,10-51-12,969.62
11879,10-51-12,969.62
11880,10-51-13,969.62
11881,10-51-14,969.62
11882,10-51-15,969.62
11883,10-51-16,969.62
11884,10-51-17,969.54
11885,10-51-18,969.54
11886,10-51-19,969.54
11887,10-51-20,969.54
11888,10-51-21,969.54
11889,10-51-22,969.54
11890,10-51-23,969.185
11891,10-51-24,969.185
11892,10-51-25,969.185
11893,10-51-26,969.185
11894,10-51-27,969.185
11895,10-51-27,969.185
11896,10-51-28,969.185
11897,10-51-29,969.185
11898,10-51-30,969.185
11899,10-51-31,969.185
11900,10-51-32,969.185
11901,10-51-33,969.185
11902,10-51-34,969.185
11903,10-51-35,969.185
11904,10-51-36,969.185
11905,10-51-37,969.185
