GOOG,Time,Price
4878,11-22-06,931.08
4879,11-22-07,931.08
4880,11-22-08,931.08
4881,11-22-09,931.08
4882,11-22-10,931.08
4883,11-22-11,931.08
4884,11-22-11,931.08
4885,11-22-12,931.08
4886,11-22-13,931.08
4887,11-22-14,931.15
4888,11-22-15,931.15
4889,11-22-16,931.15
4890,11-22-17,931.15
4891,11-22-18,931.15
4892,11-22-19,931.15
4893,11-22-20,931.15
4894,11-22-21,931.15
4895,11-22-22,931.15
4896,11-22-22,931.15
4897,11-22-23,931.15
4898,11-22-24,931.15
4899,11-22-25,931.15
4900,11-22-26,931.15
4901,11-22-27,931.15
4902,11-22-28,931.15
4903,11-22-29,931.15
4904,11-22-29,931.15
4905,11-22-30,931.15
4906,11-22-31,931.4
4907,11-22-32,931.4
4908,11-22-33,931.4
4909,11-22-34,931.4
4910,11-22-35,931.4
4911,11-22-36,931.4
4912,11-22-37,931.4
4913,11-22-38,931.4
4914,11-22-39,931.4
4915,11-22-40,931.4
4916,11-22-41,931.4
4917,11-22-41,931.4
4918,11-22-42,931.4
4919,11-22-43,931.4
4920,11-22-44,931.6384
4921,11-22-45,931.67
4922,11-22-46,931.7858
4923,11-22-47,931.7858
4924,11-22-48,931.7858
4925,11-22-49,931.7858
4926,11-22-50,931.7858
4927,11-22-51,931.7858
4928,11-22-52,931.7858
4929,11-22-52,931.7858
4930,11-22-54,931.7858
4931,11-22-54,931.7858
4932,11-22-55,931.46
4933,11-22-56,931.46
4934,11-22-57,931.46
4935,11-22-58,931.46
4936,11-23-02,931.46
4937,11-23-02,931.46
4938,11-23-03,931.46
4939,11-23-04,931.46
4940,11-23-05,931.46
4941,11-23-06,931.46
4942,11-23-07,931.46
4943,11-23-08,931.46
4944,11-23-09,931.46
4945,11-23-10,931.46
4946,11-23-11,931.46
4947,11-23-12,931.46
4948,11-23-13,931.46
4949,11-23-14,931.46
4950,11-23-15,931.46
4951,11-23-16,931.47
4952,11-23-17,931.47
4953,11-23-18,931.47
4954,11-23-18,931.47
4955,11-23-19,931.47
4956,11-23-20,931.47
4957,11-23-24,931.47
4958,11-23-25,931.47
4959,11-23-26,931.47
4960,11-23-27,931.47
4961,11-23-28,931.47
4962,11-23-29,931.47
4963,11-23-30,931.47
4964,11-23-31,931.47
4965,11-23-31,931.47
4966,11-23-32,931.47
4967,11-23-33,931.47
4968,11-23-34,931.47
4969,11-23-35,931.47
4970,11-23-36,931.47
4971,11-23-37,931.47
4972,11-23-38,931.47
4973,11-23-38,931.47
4974,11-23-39,931.47
4975,11-23-40,931.47
4976,11-23-41,931.47
4977,11-23-42,931.47
4978,11-23-43,931.47
4979,11-23-43,931.47
4980,11-23-44,931.47
4981,11-23-45,931.47
4982,11-23-46,931.47
4983,11-23-47,931.47
4984,11-23-47,931.47
4985,11-23-48,931.47
4986,11-23-49,931.47
4987,11-23-50,931.47
4988,11-23-51,931.47
4989,11-23-52,931.815
4990,11-23-53,931.815
4991,11-23-54,931.815
4992,11-23-55,931.815
4993,11-23-59,931.82
4994,11-24-00,931.82
4995,11-24-02,931.82
4996,11-24-03,931.82
4997,11-24-05,931.82
4998,11-24-06,931.82
4999,11-24-08,931.82
5000,11-24-11,931.82
5001,11-24-12,931.82
5002,11-24-14,931.82
5003,11-24-16,931.82
5004,11-24-17,931.775
5005,11-24-19,931.775
5006,11-24-20,931.775
5007,11-24-21,931.775
5008,11-24-23,931.775
5009,11-24-24,931.775
5010,11-24-26,931.775
5011,11-24-27,931.775
5012,11-24-29,931.775
5013,11-24-30,931.775
5014,11-24-32,931.775
5015,11-24-34,931.775
5016,11-24-35,931.775
5017,11-24-37,931.775
5018,11-24-39,931.78
5019,11-24-40,931.37
5020,11-24-41,931.37
5021,11-24-43,931.37
5022,11-24-45,931.37
5023,11-24-46,931.37
5024,11-24-48,931.37
5025,11-24-49,931.37
5026,11-24-51,931.37
5027,11-24-52,931.37
5028,11-24-54,931.5
5029,11-24-55,931.5
5030,11-24-56,931.5
5031,11-24-57,931.5
5032,11-24-57,931.5
5033,11-24-59,931.5
5034,11-24-59,931.5
5035,11-25-00,931.5
5036,11-25-01,931.5
5037,11-25-02,931.5
5038,11-25-03,931.5
5039,11-25-05,931.5
5040,11-25-06,931.5
5041,11-25-07,931.5
5042,11-25-10,931.5
5043,11-25-12,931.495
5044,11-25-13,931.495
5045,11-25-15,931.495
5046,11-25-16,931.495
5047,11-25-17,931.495
5048,11-25-19,931.495
5049,11-25-20,931.495
5050,11-25-22,931.495
5051,11-25-23,931.495
5052,11-25-24,931.495
5053,11-25-26,931.495
5054,11-25-28,931.495
5055,11-25-29,931.495
5056,11-25-31,931.495
5057,11-25-32,931.495
5058,11-25-34,931.495
5059,11-25-35,931.495
5060,11-25-37,931.495
5061,11-25-38,931.495
5062,11-25-39,931.235
5063,11-25-41,931.235
5064,11-25-42,931.235
5065,11-25-44,931.74
5066,11-25-45,931.74
5067,11-25-47,931.74
5068,11-25-48,931.74
5069,11-25-50,931.74
5070,11-25-51,931.74
5071,11-25-53,931.74
5072,11-25-54,931.74
5073,11-25-55,932.23
5074,11-25-57,932.23
5075,11-25-58,932.23
5076,11-25-59,932.23
5077,11-26-00,932.23
5078,11-26-01,932.011
5079,11-26-02,932.011
5080,11-26-03,932.011
5081,11-26-04,932.011
5082,11-26-05,932.011
5083,11-26-07,932.011
5084,11-26-08,932.011
5085,11-26-10,932.011
5086,11-26-11,932.011
5087,11-26-13,932.011
5088,11-26-14,932.011
5089,11-26-16,932.011
5090,11-26-17,932.2507
5091,11-26-18,932.2507
5092,11-26-20,932.2507
5093,11-26-21,932.2507
5094,11-26-23,932.2507
5095,11-26-24,932.25
5096,11-26-26,932.25
5097,11-26-27,932.25
5098,11-26-29,932.25
5099,11-26-30,932.25
5100,11-26-31,932.25
5101,11-26-33,932.25
5102,11-26-34,932.25
5103,11-26-35,932.2507
5104,11-26-37,932.2615
5105,11-26-38,932.26
5106,11-26-40,932.41
5107,11-26-41,932.41
5108,11-26-43,932.41
5109,11-26-44,932.41
5110,11-26-45,932.41
5111,11-26-47,932.41
5112,11-26-48,932.41
5113,11-26-50,932.49
5114,11-26-51,932.49
5115,11-26-52,932.49
5116,11-26-54,932.49
5117,11-26-55,932.49
5118,11-26-57,932.49
5119,11-26-58,932.49
5120,11-26-59,932.49
5121,11-27-00,932.49
5122,11-27-01,932.49
5123,11-27-02,932.49
5124,11-27-02,932.49
5125,11-27-03,932.49
5126,11-27-04,932.49
5127,11-27-05,932.49
5128,11-27-05,932.49
5129,11-27-06,932.49
5130,11-27-07,932.49
5131,11-27-08,932.49
5132,11-27-09,932.49
5133,11-27-10,932.49
5134,11-27-11,932.535
5135,11-27-11,932.535
5136,11-27-12,932.535
5137,11-27-13,932.535
5138,11-27-14,932.535
5139,11-27-15,932.53
5140,11-27-16,932.56
5141,11-27-17,932.56
5142,11-27-18,932.57
5143,11-27-19,932.57
5144,11-27-20,932.57
5145,11-27-20,932.57
5146,11-27-21,932.57
5147,11-27-22,932.57
5148,11-27-23,932.57
5149,11-27-24,932.57
5150,11-27-25,932.57
5151,11-27-26,932.57
5152,11-27-27,932.57
5153,11-27-27,932.57
5154,11-27-28,932.57
5155,11-27-29,932.4
5156,11-27-30,932.4
5157,11-27-31,932.4
5158,11-27-31,932.4
5159,11-27-32,932.4
5160,11-27-33,932.2048
5161,11-27-34,932.2048
5162,11-27-35,932.2048
5163,11-27-36,932.2048
5164,11-27-36,932.2048
5165,11-27-37,932.2048
5166,11-27-38,932.2048
5167,11-27-39,932.2048
5168,11-27-40,932.2048
5169,11-27-41,932.2048
5170,11-27-42,932.2048
5171,11-27-43,932.2048
5172,11-27-44,932.2
5173,11-27-44,932.2
5174,11-27-45,932.2
5175,11-27-46,932.2
5176,11-27-47,932.2
5177,11-27-48,932.2
5178,11-27-49,932.2
5179,11-27-50,932.2
5180,11-27-51,932.2
5181,11-27-51,932.2
5182,11-27-52,932.2
5183,11-27-53,932.2
5184,11-27-54,932.2
5185,11-27-55,932.2
5186,11-27-56,932.2
5187,11-27-57,932.2
5188,11-27-57,932.2
5189,11-27-59,932.2
5190,11-28-00,932.2
5191,11-28-01,932.44
5192,11-28-02,932.44
5193,11-28-03,932.44
5194,11-28-03,932.44
5195,11-28-04,932.44
5196,11-28-05,932.44
5197,11-28-06,932.44
5198,11-28-07,932.6
5199,11-28-08,932.6
5200,11-28-09,932.6
5201,11-28-10,932.6
5202,11-28-10,932.6
5203,11-28-11,932.6
5204,11-28-12,932.6
5205,11-28-13,932.6
5206,11-28-14,932.6
5207,11-28-15,932.6
5208,11-28-16,932.6
5209,11-28-17,932.6
5210,11-28-18,932.6
5211,11-28-19,932.33
5212,11-28-20,932.33
5213,11-28-21,932.33
5214,11-28-22,932.33
5215,11-28-23,932.33
5216,11-28-24,932.33
5217,11-28-25,932.33
5218,11-28-26,932.33
5219,11-28-27,932.33
5220,11-28-27,932.33
5221,11-28-28,932.4
5222,11-28-29,932.4
5223,11-28-30,932.4
5224,11-28-31,932.4
5225,11-28-32,932.4
5226,11-28-33,932.4
5227,11-28-34,932.4
5228,11-28-35,932.4
5229,11-28-36,932.4
5230,11-28-37,932.4
5231,11-28-37,932.4
5232,11-28-38,932.4
5233,11-28-39,932.4
5234,11-28-40,932.4
5235,11-28-41,932.4
5236,11-28-42,932.4
5237,11-28-43,932.4
5238,11-28-43,932.4
5239,11-28-44,932.4
5240,11-28-45,932.4
5241,11-28-46,932.4
5242,11-28-47,932.4
5243,11-28-48,932.4
5244,11-28-48,932.4
5245,11-28-50,932.4
5246,11-28-50,932.4
5247,11-28-51,932.4
5248,11-28-52,932.4
5249,11-28-53,932.4
5250,11-28-54,932.4
5251,11-28-55,932.4
5252,11-28-55,932.4
5253,11-28-56,932.4
5254,11-28-57,932.4
5255,11-28-58,932.4
5256,11-28-59,932.4
5257,11-29-00,932.4
5258,11-29-01,932.234
5259,11-29-02,932.234
5260,11-29-02,932.234
5261,11-29-03,932.234
5262,11-29-04,932.3712
5263,11-29-05,932.3712
5264,11-29-06,932.3712
5265,11-29-07,932.3712
5266,11-29-08,932.3712
5267,11-29-09,932.3712
5268,11-29-09,932.3712
5269,11-29-10,932.3712
5270,11-29-12,932.3712
5271,11-29-13,932.37
5272,11-29-14,932.37
5273,11-29-14,932.37
5274,11-29-15,932.37
5275,11-29-16,932.37
5276,11-29-17,932.37
5277,11-29-18,932.37
5278,11-29-19,932.37
5279,11-29-20,932.37
5280,11-29-21,932.37
5281,11-29-21,932.37
5282,11-29-22,932.4099
5283,11-29-23,932.4099
5284,11-29-24,932.4099
5285,11-29-25,932.41
5286,11-29-26,932.41
5287,11-29-26,931.96
5288,11-29-28,931.96
5289,11-29-28,931.96
5290,11-29-29,931.96
5291,11-29-30,931.96
5292,11-29-31,931.96
5293,11-29-32,931.96
5294,11-29-33,931.96
5295,11-29-34,931.96
5296,11-29-34,931.96
5297,11-29-35,931.96
5298,11-29-36,931.96
5299,11-29-37,931.96
5300,11-29-38,931.96
5301,11-29-39,931.96
5302,11-29-39,931.96
5303,11-29-40,931.96
5304,11-29-41,931.96
5305,11-29-42,931.96
5306,11-29-43,931.96
5307,11-29-44,931.96
5308,11-29-45,931.96
5309,11-29-46,931.96
5310,11-29-46,931.96
5311,11-29-47,931.96
5312,11-29-48,931.96
5313,11-29-49,931.96
5314,11-29-50,931.96
5315,11-29-51,931.96
5316,11-29-51,931.96
5317,11-29-52,931.96
5318,11-29-53,931.96
5319,11-29-54,931.96
5320,11-29-55,931.96
5321,11-29-56,931.96
5322,11-29-57,931.96
5323,11-29-57,931.96
5324,11-29-58,931.96
5325,11-29-59,931.96
5326,11-30-00,931.96
5327,12-00-01,931.12
5328,12-00-02,931.12
5329,12-00-03,931.12
5330,12-00-04,931.12
5331,12-00-05,931.12
5332,12-00-06,931.12
5333,12-00-07,931.12
5334,12-00-07,931.275
5335,12-00-08,931.275
5336,12-00-09,931.275
5337,12-00-10,931.275
5338,12-00-11,931.275
5339,12-00-13,931.28
5340,12-00-14,931.28
5341,12-00-14,931.28
5342,12-00-15,931.28
5343,12-00-16,931.28
5344,12-00-17,931.28
5345,12-00-18,931.28
5346,12-00-19,931.28
5347,12-00-20,931.28
5348,12-00-21,931.28
5349,12-00-21,931.28
5350,12-00-22,931.28
5351,12-00-23,931.28
5352,12-00-24,931.28
5353,12-00-25,931.28
5354,12-00-26,931.28
5355,12-00-27,931.28
5356,12-00-27,931.28
5357,12-00-28,931.28
5358,12-00-29,931.28
5359,12-00-30,931.1
5360,12-00-31,931.1
5361,12-00-32,931.1
5362,12-00-33,931.1
5363,12-00-34,931.1
5364,12-00-35,931.1
5365,12-00-36,931.1
5366,12-00-37,931.1
5367,12-00-38,931.1
5368,12-00-38,931.1
5369,12-00-39,931.1
5370,12-00-40,931.1
5371,12-00-41,931.1
5372,12-00-42,931.1
5373,12-00-43,931.1
5374,12-00-44,931.1
5375,12-00-44,931.1
5376,12-00-45,931.1
5377,12-00-46,931.1
5378,12-00-47,931.1
5379,12-00-48,931.1
5380,12-00-49,931.1
5381,12-00-50,931.1
5382,12-00-50,931.1
5383,12-00-51,931.1
5384,12-00-52,931.1
5385,12-00-53,931.1
5386,12-00-54,931.1
5387,12-00-55,931.1
5388,12-00-56,931.1
5389,12-00-57,931.1
5390,12-00-58,931.1
5391,12-00-58,931.1
5392,12-00-59,931.1
5393,12-01-00,931.1
5394,12-01-01,931.1
5395,12-01-02,931.1
5396,12-01-04,931.27
5397,12-01-05,931.27
5398,12-01-06,931.27
5399,12-01-06,931.27
5400,12-01-07,931.27
5401,12-01-08,931.27
5402,12-01-09,931.27
5403,12-01-10,931.27
5404,12-01-11,931.27
5405,12-01-12,931.27
5406,12-01-13,931.72
5407,12-01-13,931.72
5408,12-01-15,931.72
5409,12-01-15,931.72
5410,12-01-16,931.72
5411,12-01-17,931.72
5412,12-01-18,931.696
5413,12-01-19,931.696
5414,12-01-20,931.696
5415,12-01-21,931.696
5416,12-01-22,931.696
5417,12-01-23,931.696
5418,12-01-24,931.696
5419,12-01-24,931.696
5420,12-01-26,931.696
5421,12-01-27,931.696
5422,12-01-27,931.696
5423,12-01-28,931.696
5424,12-01-29,931.696
5425,12-01-30,931.696
5426,12-01-30,931.696
5427,12-01-31,931.696
5428,12-01-32,931.696
5429,12-01-33,931.696
5430,12-01-34,931.696
5431,12-01-35,931.696
5432,12-01-36,931.696
5433,12-01-37,931.696
5434,12-01-38,931.696
5435,12-01-39,931.696
5436,12-01-39,931.696
5437,12-01-40,931.696
5438,12-01-41,931.696
5439,12-01-42,931.696
5440,12-01-43,931.696
5441,12-01-44,931.696
5442,12-01-45,931.696
5443,12-01-45,931.696
5444,12-01-46,931.696
5445,12-01-47,931.696
5446,12-01-48,931.8175
5447,12-01-49,931.8175
5448,12-01-50,931.93
5449,12-01-51,931.98
5450,12-01-52,931.98
5451,12-01-52,931.98
5452,12-01-53,931.98
5453,12-01-54,931.98
5454,12-01-55,931.98
5455,12-01-56,931.98
5456,12-01-57,931.98
5457,12-01-58,931.98
5458,12-01-58,931.98
5459,12-01-59,932.18
5460,12-02-00,932.18
5461,12-02-01,932.18
5462,12-02-02,932.18
5463,12-02-03,932.18
5464,12-02-04,932.18
5465,12-02-05,932.18
5466,12-02-05,932.18
5467,12-02-06,932.18
5468,12-02-07,932.1425
5469,12-02-08,932.1425
5470,12-02-09,932.1425
5471,12-02-10,932.1425
5472,12-02-11,932.1425
5473,12-02-12,932.1425
5474,12-02-13,932.1425
5475,12-02-14,932.1425
5476,12-02-15,932.1425
5477,12-02-16,932.1425
5478,12-02-16,932.1425
5479,12-02-17,932.1425
5480,12-02-19,932.1425
5481,12-02-20,932.1425
5482,12-02-20,932.1425
5483,12-02-21,932.1425
5484,12-02-22,932.14
5485,12-02-23,932.14
5486,12-02-24,932.14
5487,12-02-25,932.14
5488,12-02-26,932.14
5489,12-02-27,932.14
5490,12-02-27,932.14
5491,12-02-28,932.14
5492,12-02-29,932.14
5493,12-02-30,932.14
5494,12-02-31,932.14
5495,12-02-32,932.14
5496,12-02-33,932.14
5497,12-02-33,932.14
5498,12-02-34,932.14
5499,12-02-35,932.14
5500,12-02-36,932.14
5501,12-02-37,932.27
5502,12-02-38,932.27
5503,12-02-39,932.27
5504,12-02-40,932.27
5505,12-02-41,932.27
5506,12-02-41,932.27
5507,12-02-42,932.27
5508,12-02-43,932.27
5509,12-02-44,932.27
5510,12-02-45,932.27
5511,12-02-46,932.27
5512,12-02-47,932.27
5513,12-02-48,932.27
5514,12-02-49,932.27
5515,12-02-50,932.27
5516,12-02-51,932.27
5517,12-02-52,932.27
5518,12-02-52,932.31
5519,12-02-53,932.31
5520,12-02-54,932.31
5521,12-02-55,932.17
5522,12-02-56,932.01
5523,12-02-57,932.01
5524,12-02-58,932.01
5525,12-02-59,932.01
5526,12-03-00,932.01
5527,12-03-01,932.01
5528,12-03-01,932.01
5529,12-03-03,932.01
5530,12-03-04,932.01
5531,12-03-05,932.01
5532,12-03-05,932.01
5533,12-03-06,932.01
5534,12-03-07,932.01
5535,12-03-08,932.01
5536,12-03-09,932.01
5537,12-03-10,932.01
5538,12-03-11,932.01
5539,12-03-12,932.01
5540,12-03-13,932.01
5541,12-03-13,932.01
5542,12-03-15,932.01
5543,12-03-16,932.01
5544,12-03-16,932.01
5545,12-03-17,932.01
5546,12-03-18,932.01
5547,12-03-19,932.01
5548,12-03-20,932.01
5549,12-03-21,932.01
5550,12-03-22,932.01
5551,12-03-23,932.01
5552,12-03-24,932.01
5553,12-03-25,932.01
5554,12-03-26,932.01
5555,12-03-27,932.01
5556,12-03-28,932.01
5557,12-03-29,932.01
5558,12-03-29,932.01
5559,12-03-30,932.01
5560,12-03-31,932.01
5561,12-03-32,932.37
5562,12-03-33,932.37
5563,12-03-34,932.335
5564,12-03-34,932.335
5565,12-03-35,932.335
5566,12-03-36,932.335
5567,12-03-37,932.335
5568,12-03-38,932.335
5569,12-03-39,932.34
5570,12-03-40,932.33
5571,12-03-41,932.33
5572,12-03-42,932.33
5573,12-03-43,932.33
5574,12-03-44,932.33
5575,12-03-45,932.33
5576,12-03-45,932.33
5577,12-03-48,932.33
5578,12-03-49,932.33
5579,12-03-50,932.22
5580,12-03-51,932.22
5581,12-03-52,932.22
5582,12-03-53,932.22
5583,12-03-54,932.03
5584,12-03-55,932.03
5585,12-03-56,932.03
5586,12-03-57,932.03
5587,12-03-57,932.03
5588,12-03-58,932.03
5589,12-03-59,932.03
5590,12-04-00,932.03
5591,12-04-01,932.03
5592,12-04-02,932.03
5593,12-04-03,932.03
5594,12-04-04,932.03
5595,12-04-05,932.03
5596,12-04-06,932.03
5597,12-04-07,932.03
5598,12-04-07,932.03
5599,12-04-08,932.03
5600,12-04-09,932.03
5601,12-04-10,932.03
5602,12-04-11,932.03
5603,12-04-11,932.03
5604,12-04-12,932.03
5605,12-04-13,932.03
5606,12-04-14,932.03
5607,12-04-15,932.03
5608,12-04-16,932.03
5609,12-04-17,932.03
5610,12-04-18,932.03
5611,12-04-18,932.03
5612,12-04-19,932.03
5613,12-04-20,932.03
5614,12-04-21,932.03
5615,12-04-22,932.03
5616,12-04-23,932.03
5617,12-04-24,932.03
5618,12-04-24,932.01
5619,12-04-25,932.01
5620,12-04-26,932.01
5621,12-04-27,932.01
5622,12-04-28,932.01
5623,12-04-29,932.01
5624,12-04-29,932.01
5625,12-04-30,932.01
5626,12-04-31,932.01
5627,12-04-32,932.01
5628,12-04-33,932.01
5629,12-04-34,932.01
5630,12-04-35,932.01
5631,12-04-36,932.01
5632,12-04-36,932.01
5633,12-04-37,932.01
5634,12-04-38,932.01
5635,12-04-39,931.82
5636,12-04-40,931.82
5637,12-04-41,931.82
5638,12-04-42,931.82
5639,12-04-43,931.82
5640,12-04-43,931.82
5641,12-04-44,931.82
5642,12-04-45,931.82
5643,12-04-46,931.82
5644,12-04-48,931.82
5645,12-04-48,931.82
5646,12-04-49,931.82
5647,12-04-50,931.82
5648,12-04-51,931.82
5649,12-04-52,931.82
5650,12-04-53,931.82
5651,12-04-54,931.82
5652,12-04-55,931.82
5653,12-04-55,931.82
5654,12-04-57,931.82
5655,12-04-58,931.82
5656,12-04-59,931.82
5657,12-05-00,931.82
5658,12-05-01,931.82
5659,12-05-02,931.82
5660,12-05-03,931.82
5661,12-05-03,931.82
5662,12-05-04,931.82
5663,12-05-05,931.82
5664,12-05-06,931.82
5665,12-05-07,931.82
5666,12-05-08,931.82
5667,12-05-09,931.82
5668,12-05-10,931.82
5669,12-05-11,931.82
5670,12-05-12,931.82
5671,12-05-13,932.13
5672,12-05-14,932.13
5673,12-05-14,932.13
5674,12-05-15,932.13
5675,12-05-16,932.13
5676,12-05-17,932.13
5677,12-05-18,932.13
5678,12-05-19,932.13
5679,12-05-20,932.13
5680,12-05-21,932.13
5681,12-05-22,932.13
5682,12-05-22,932.13
5683,12-05-24,932.13
5684,12-05-25,932.13
5685,12-05-26,932.13
5686,12-05-27,932.13
5687,12-05-28,932.13
5688,12-05-28,932.13
5689,12-05-29,932.13
5690,12-05-30,932.13
5691,12-05-31,932.13
5692,12-05-32,932.13
5693,12-05-33,932.13
5694,12-05-34,932.13
5695,12-05-35,932.13
5696,12-05-36,932.13
5697,12-05-37,932.13
5698,12-05-38,932.13
5699,12-05-39,932.13
5700,12-05-40,932.13
5701,12-05-41,932.13
5702,12-05-42,932.13
5703,12-05-42,932.13
5704,12-05-43,932.13
5705,12-05-44,932.335
5706,12-05-45,932.335
5707,12-05-46,932.335
5708,12-05-47,932.335
5709,12-05-48,932.335
5710,12-05-49,932.335
5711,12-05-50,932.335
5712,12-05-52,932.335
5713,12-05-53,932.335
5714,12-05-53,932.4097
5715,12-05-54,932.4097
5716,12-05-55,932.4097
5717,12-05-56,932.4097
5718,12-05-57,932.48
5719,12-05-58,932.5
5720,12-05-59,932.5
5721,12-06-00,932.5
5722,12-06-01,932.5
5723,12-06-02,932.5
5724,12-06-03,932.5
5725,12-06-04,932.5
5726,12-06-05,932.5
5727,12-06-06,932.5
5728,12-06-07,932.5
5729,12-06-08,932.5
5730,12-06-08,932.5
5731,12-06-09,932.43
5732,12-06-10,932.43
5733,12-06-11,932.43
5734,12-06-12,932.43
5735,12-06-13,932.43
5736,12-06-14,932.43
5737,12-06-15,932.43
5738,12-06-16,932.43
5739,12-06-17,932.43
5740,12-06-18,932.43
5741,12-06-18,932.43
5742,12-06-19,932.43
5743,12-06-20,932.16
5744,12-06-21,932.16
5745,12-06-22,932.16
5746,12-06-23,932.16
5747,12-06-24,932.16
5748,12-06-24,932.16
5749,12-06-25,932.16
5750,12-06-26,932.16
5751,12-06-27,932.16
5752,12-06-28,932.16
5753,12-06-29,932.16
5754,12-06-30,932.16
5755,12-06-31,932.16
5756,12-06-31,932.16
5757,12-06-33,932.16
5758,12-06-34,932.16
5759,12-06-35,932.16
5760,12-06-35,932.16
5761,12-06-36,932.16
5762,12-06-37,932.16
5763,12-06-38,932.16
5764,12-06-39,932.16
5765,12-06-40,932.16
5766,12-06-41,932.16
5767,12-06-42,932.16
5768,12-06-43,932.16
5769,12-06-44,932.16
5770,12-06-44,932.16
5771,12-06-45,932.16
5772,12-06-46,932.16
5773,12-06-47,932.16
5774,12-06-48,932.16
5775,12-06-49,932.16
5776,12-06-50,932.16
5777,12-06-51,932.16
5778,12-06-52,932.16
5779,12-06-52,932.16
5780,12-06-53,932.16
5781,12-06-54,932.41
5782,12-06-55,932.41
5783,12-06-56,932.41
5784,12-06-57,932.41
5785,12-06-58,932.41
5786,12-06-58,932.41
5787,12-06-59,932.41
5788,12-07-00,932.41
5789,12-07-01,932.45
5790,12-07-02,932.45
5791,12-07-03,932.45
5792,12-07-04,932.45
5793,12-07-05,932.45
5794,12-07-06,932.45
5795,12-07-07,932.45
5796,12-07-07,932.45
5797,12-07-08,932.41
5798,12-07-10,932.41
5799,12-07-10,932.41
5800,12-07-11,932.41
5801,12-07-12,932.41
5802,12-07-13,932.34
5803,12-07-14,932.34
5804,12-07-15,932.34
5805,12-07-16,932.34
5806,12-07-17,932.34
5807,12-07-18,932.34
5808,12-07-18,932.34
5809,12-07-19,932.245
5810,12-07-20,932.245
5811,12-07-21,932.245
5812,12-07-22,932.245
5813,12-07-23,932.245
5814,12-07-24,932.245
5815,12-07-25,932.245
5816,12-07-26,932.245
5817,12-07-27,932.49
5818,12-07-28,932.49
5819,12-07-28,932.49
5820,12-07-29,932.49
5821,12-07-30,932.49
5822,12-07-31,932.49
5823,12-07-32,932.49
5824,12-07-33,932.49
5825,12-07-34,932.28
5826,12-07-35,932.28
5827,12-07-36,932.28
5828,12-07-37,932.28
5829,12-07-38,932.28
5830,12-07-39,932.28
5831,12-07-40,932.28
5832,12-07-40,932.28
5833,12-07-41,932.28
5834,12-07-42,932.28
5835,12-07-43,932.28
5836,12-07-44,932.28
5837,12-07-45,932.28
5838,12-07-46,932.28
5839,12-07-46,932.28
5840,12-07-47,932.28
5841,12-07-48,932.28
5842,12-07-49,932.28
5843,12-07-50,932.28
5844,12-07-51,932.28
5845,12-07-52,932.28
5846,12-07-53,932.28
5847,12-07-54,932.28
5848,12-07-55,932.28
5849,12-07-55,932.28
5850,12-07-56,932.28
5851,12-07-57,932.28
5852,12-07-58,932.27
5853,12-07-59,932.27
5854,12-08-00,932.27
5855,12-08-01,932.27
5856,12-08-02,932.27
5857,12-08-02,932.27
5858,12-08-03,932.27
5859,12-08-04,932.27
5860,12-08-05,932.27
5861,12-08-06,932.27
5862,12-08-07,932.27
5863,12-08-08,932.27
5864,12-08-09,932.27
5865,12-08-10,932.27
5866,12-08-11,932.27
5867,12-08-12,932.27
5868,12-08-13,932.27
5869,12-08-14,932.27
5870,12-08-15,932.27
5871,12-08-16,932.27
5872,12-08-16,932.2
5873,12-08-17,932.2
5874,12-08-18,932.2
5875,12-08-20,932.2
5876,12-08-21,932.2
5877,12-08-22,932.2
5878,12-08-23,932.2
5879,12-08-24,932.2
5880,12-08-25,932.2
5881,12-08-25,932.2
5882,12-08-26,932.2
5883,12-08-27,932.24
5884,12-08-28,932.24
5885,12-08-29,932.24
5886,12-08-29,932.24
5887,12-08-30,932.24
5888,12-08-31,932.24
5889,12-08-32,932.24
5890,12-08-33,932.24
5891,12-08-34,932.24
5892,12-08-35,932.24
5893,12-08-35,932.24
5894,12-08-36,932.24
5895,12-08-37,932.24
5896,12-08-38,932.24
5897,12-08-39,932.24
5898,12-08-40,932.24
5899,12-08-41,932.24
5900,12-08-42,932.24
5901,12-08-42,932.24
5902,12-08-43,932.24
5903,12-08-44,932.24
5904,12-08-45,932.24
5905,12-08-46,932.24
5906,12-08-47,932.24
5907,12-08-48,932.24
5908,12-08-49,932.24
5909,12-08-50,932.24
5910,12-08-51,932.4316
5911,12-08-52,932.4316
5912,12-08-53,932.4316
5913,12-08-53,932.43
5914,12-08-54,932.26
5915,12-08-55,931.56
5916,12-08-56,931.56
5917,12-08-57,931.56
5918,12-08-58,931.56
5919,12-08-59,931.56
5920,12-09-00,931.56
5921,12-09-00,931.56
5922,12-09-02,931.56
5923,12-09-02,931.56
5924,12-09-03,931.56
5925,12-09-04,931.56
5926,12-09-05,931.56
5927,12-09-06,931.56
5928,12-09-07,931.56
5929,12-09-08,931.56
5930,12-09-09,931.56
5931,12-09-10,931.56
5932,12-09-11,931.56
5933,12-09-12,931.56
5934,12-09-12,931.56
5935,12-09-13,931.56
5936,12-09-15,931.79
5937,12-09-15,931.79
5938,12-09-16,931.79
5939,12-09-17,931.79
5940,12-09-18,931.79
5941,12-09-19,931.79
5942,12-09-20,931.79
5943,12-09-21,931.79
5944,12-09-21,931.79
5945,12-09-22,931.79
5946,12-09-23,931.79
5947,12-09-24,931.79
