GOOG,Time,Price
10885,11-07-48,946.41
10886,11-07-50,946.41
10887,11-07-51,946.41
10888,11-07-53,946.41
10889,11-07-55,946.41
10890,11-07-56,946.41
10891,11-07-58,946.41
10892,11-07-59,946.41
10893,11-08-01,946.41
10894,11-08-02,946.41
10895,11-08-03,946.41
10896,11-08-04,946.41
10897,11-08-05,946.41
10898,11-08-06,946.41
10899,11-08-07,946.41
10900,11-08-08,946.41
10901,11-08-09,946.41
10902,11-08-10,946.41
10903,11-08-10,946.41
10904,11-08-11,946.41
10905,11-08-12,946.41
10906,11-08-13,946.41
10907,11-08-14,946.41
10908,11-08-15,946.41
10909,11-08-16,946.41
10910,11-08-17,946.41
10911,11-08-18,946.41
10912,11-08-19,946.41
10913,11-08-20,946.41
10914,11-08-21,946.41
10915,11-08-21,946.41
10916,11-08-22,946.41
10917,11-08-23,946.41
10918,11-08-24,946.41
10919,11-08-25,946.41
10920,11-08-26,946.41
10921,11-08-27,946.41
10922,11-08-28,946.41
10923,11-08-28,946.41
10924,11-08-29,946.41
10925,11-08-30,946.41
10926,11-08-31,946.41
10927,11-08-32,946.41
10928,11-08-33,946.41
10929,11-08-33,946.41
10930,11-08-34,946.41
10931,11-08-35,946.41
10932,11-08-36,946.41
10933,11-08-37,946.41
10934,11-08-38,946.55
10935,11-08-39,946.55
10936,11-08-39,946.55
10937,11-08-40,946.55
10938,11-08-41,946.55
10939,11-08-42,946.55
10940,11-08-43,946.55
10941,11-08-44,946.55
10942,11-08-45,946.55
10943,11-08-45,946.55
10944,11-08-46,946.55
10945,11-08-47,946.55
10946,11-08-48,946.55
10947,11-08-49,946.55
10948,11-08-50,946.55
10949,11-08-51,946.55
10950,11-08-51,946.55
10951,11-08-52,946.55
10952,11-08-53,946.55
10953,11-08-54,946.55
10954,11-08-55,946.55
10955,11-08-56,946.55
10956,11-08-57,946.55
10957,11-08-58,946.55
10958,11-08-59,946.55
10959,11-09-01,946.55
10960,11-09-02,946.55
10961,11-09-04,946.74
10962,11-09-05,946.74
10963,11-09-07,946.74
10964,11-09-08,946.74
10965,11-09-10,946.74
10966,11-09-11,946.74
10967,11-09-12,946.74
10968,11-09-13,946.74
10969,11-09-14,946.74
10970,11-09-14,946.74
10971,11-09-15,946.74
10972,11-09-16,946.74
10973,11-09-17,946.74
10974,11-09-18,946.74
10975,11-09-19,946.74
10976,11-09-20,946.74
10977,11-09-21,946.74
10978,11-09-22,946.74
10979,11-09-23,946.74
10980,11-09-24,946.74
10981,11-09-25,946.74
10982,11-09-26,946.74
10983,11-09-27,946.74
10984,11-09-28,946.74
10985,11-09-29,946.74
10986,11-09-29,946.74
10987,11-09-30,946.74
10988,11-09-31,946.74
10989,11-09-33,946.74
10990,11-09-34,946.74
10991,11-09-36,946.74
10992,11-09-37,946.82
10993,11-09-38,946.82
10994,11-09-38,946.82
10995,11-09-39,946.82
10996,11-09-40,946.82
10997,11-09-41,946.82
10998,11-09-42,946.82
10999,11-09-43,946.82
11000,11-09-44,946.82
11001,11-09-45,946.82
11002,11-09-45,946.82
11003,11-09-46,946.82
11004,11-09-47,946.82
11005,11-09-48,946.82
11006,11-09-49,946.82
11007,11-09-50,946.82
11008,11-09-51,946.82
11009,11-09-52,946.82
11010,11-09-52,946.82
11011,11-09-53,946.82
11012,11-09-54,946.82
11013,11-09-55,946.82
11014,11-09-56,946.82
11015,11-09-56,946.82
11016,11-09-57,946.82
11017,11-09-59,946.82
11018,11-10-00,946.82
11019,11-10-01,946.82
11020,11-10-03,946.82
11021,11-10-04,946.82
11022,11-10-05,946.82
11023,11-10-06,946.82
11024,11-10-06,946.82
11025,11-10-07,946.82
11026,11-10-08,946.82
11027,11-10-09,946.82
11028,11-10-10,946.82
11029,11-10-12,946.82
11030,11-10-13,946.82
11031,11-10-13,946.82
11032,11-10-14,946.82
11033,11-10-15,946.82
11034,11-10-16,946.82
11035,11-10-17,946.82
11036,11-10-18,946.82
11037,11-10-19,946.82
11038,11-10-20,946.82
11039,11-10-20,946.82
11040,11-10-21,946.82
11041,11-10-22,946.82
11042,11-10-23,946.82
11043,11-10-24,946.82
11044,11-10-25,946.82
11045,11-10-25,946.82
11046,11-10-26,946.82
11047,11-10-27,946.82
11048,11-10-28,946.82
11049,11-10-29,946.82
11050,11-10-30,946.82
11051,11-10-31,946.82
11052,11-10-32,946.82
11053,11-10-32,946.82
11054,11-10-33,946.82
11055,11-10-34,946.82
11056,11-10-35,946.82
11057,11-10-36,946.82
11058,11-10-37,946.82
11059,11-10-38,946.82
11060,11-10-39,946.82
11061,11-10-39,946.82
11062,11-10-40,946.82
11063,11-10-41,946.82
11064,11-10-42,946.82
11065,11-10-43,946.82
11066,11-10-44,946.82
11067,11-10-45,946.82
11068,11-10-46,946.82
11069,11-10-46,946.82
11070,11-10-47,946.82
11071,11-10-48,946.82
11072,11-10-49,946.82
11073,11-10-51,946.82
11074,11-10-52,946.82
11075,11-10-53,946.82
11076,11-10-55,946.82
11077,11-10-56,946.82
11078,11-10-58,946.82
11079,11-10-59,946.82
11080,11-11-01,946.82
11081,11-11-02,946.82
11082,11-11-04,946.82
11083,11-11-05,946.82
11084,11-11-06,946.82
11085,11-11-08,946.82
11086,11-11-09,946.82
11087,11-11-10,946.82
11088,11-11-11,942.925
11089,11-11-12,946.82
11090,11-11-13,946.82
11091,11-11-14,946.82
11092,11-11-15,946.82
11093,11-11-16,946.82
11094,11-11-17,946.82
11095,11-11-17,946.82
11096,11-11-18,946.82
11097,11-11-19,946.82
11098,11-11-20,946.82
11099,11-11-21,946.82
11100,11-11-22,946.82
11101,11-11-23,946.88
11102,11-11-24,946.88
11103,11-11-24,946.88
11104,11-11-25,946.88
11105,11-11-26,946.86
11106,11-11-27,946.86
11107,11-11-28,946.86
11108,11-11-29,946.86
11109,11-11-29,946.86
11110,11-11-30,946.83
11111,11-11-31,946.83
11112,11-11-32,946.83
11113,11-11-33,946.83
11114,11-11-34,946.83
11115,11-11-35,946.8
11116,11-11-36,946.8
11117,11-11-37,946.8
11118,11-11-37,946.8
11119,11-11-38,946.8
11120,11-11-39,946.8
11121,11-11-41,946.8
11122,11-11-42,946.8
11123,11-11-44,946.8
11124,11-11-45,946.8
11125,11-11-46,946.8
11126,11-11-47,946.8
11127,11-11-48,946.8
11128,11-11-49,946.8
11129,11-11-50,946.8
11130,11-11-51,946.8
11131,11-11-52,946.8
11132,11-11-53,946.8
11133,11-11-53,946.8
11134,11-11-54,946.8
11135,11-11-55,946.8
11136,11-11-56,946.8
11137,11-11-57,946.8
11138,11-11-58,946.8
11139,11-11-59,946.8
11140,11-12-00,946.8
11141,11-12-01,946.8
11142,11-12-02,946.8
11143,11-12-02,946.8
11144,11-12-03,946.8
11145,11-12-04,946.8
11146,11-12-05,946.8
11147,11-12-06,946.8
11148,11-12-08,946.8
11149,11-12-10,946.8
11150,11-12-11,946.8
11151,11-12-12,946.8
11152,11-12-14,946.8
11153,11-12-14,946.8
11154,11-12-15,946.8
11155,11-12-16,946.8
11156,11-12-17,946.8
11157,11-12-18,946.8
11158,11-12-19,946.8
11159,11-12-19,946.8
11160,11-12-20,946.8
11161,11-12-21,946.8
11162,11-12-22,946.8
11163,11-12-23,946.8
11164,11-12-24,946.8
11165,11-12-25,946.8
11166,11-12-26,946.8
11167,11-12-27,946.8
11168,11-12-28,946.8
11169,11-12-28,946.8
11170,11-12-29,946.8
11171,11-12-30,946.8
11172,11-12-31,946.8
11173,11-12-32,946.8
11174,11-12-33,946.8
11175,11-12-34,946.8
11176,11-12-35,946.8
11177,11-12-36,946.8
11178,11-12-38,946.8
11179,11-12-39,946.8
11180,11-12-41,946.8
11181,11-12-42,946.8
11182,11-12-42,946.8
11183,11-12-43,946.8
11184,11-12-44,946.8
11185,11-12-45,946.8
11186,11-12-46,946.8
11187,11-12-47,946.8
11188,11-12-47,946.8
11189,11-12-48,946.8
11190,11-12-49,946.8
11191,11-12-50,946.8
11192,11-12-51,946.8
11193,11-12-51,946.8
11194,11-12-52,946.78
11195,11-12-53,946.78
11196,11-12-54,946.78
11197,11-12-55,946.78
11198,11-12-56,946.78
11199,11-12-57,946.78
11200,11-12-58,946.78
11201,11-12-58,946.78
11202,11-12-59,946.78
11203,11-13-00,946.78
11204,11-13-01,946.78
11205,11-13-02,946.78
11206,11-13-03,946.78
11207,11-13-04,946.78
11208,11-13-04,946.78
11209,11-13-06,946.9
11210,11-13-07,946.9
11211,11-13-09,946.9
11212,11-13-10,946.9
11213,11-13-11,946.9
11214,11-13-12,946.9
11215,11-13-13,946.9
11216,11-13-14,946.9
11217,11-13-15,946.9
11218,11-13-15,946.9
11219,11-13-16,946.9
11220,11-13-17,946.9
11221,11-13-18,946.9
11222,11-13-19,946.9
11223,11-13-20,946.9
11224,11-13-20,946.9
11225,11-13-21,946.9
11226,11-13-22,946.9
11227,11-13-23,946.9
11228,11-13-24,946.9
11229,11-13-25,946.9
11230,11-13-26,946.9
11231,11-13-27,946.9
11232,11-13-28,946.9
11233,11-13-29,946.9
11234,11-13-31,946.9
11235,11-13-32,946.9
11236,11-13-33,946.9
11237,11-13-35,946.9
11238,11-13-36,946.9
11239,11-13-37,946.9
11240,11-13-38,946.9
11241,11-13-39,946.9
11242,11-13-39,946.9
11243,11-13-40,946.9
11244,11-13-41,946.9
11245,11-13-42,946.9
11246,11-13-43,946.9
11247,11-13-44,946.9
11248,11-13-45,946.9
11249,11-13-46,946.9
11250,11-13-47,946.9
11251,11-13-48,946.9
11252,11-13-49,946.9
11253,11-13-49,946.9
11254,11-13-50,946.9
11255,11-13-51,946.9
11256,11-13-52,946.9
11257,11-13-53,946.9
11258,11-13-53,946.9
11259,11-13-54,946.9
11260,11-13-55,946.9
11261,11-13-56,946.9
11262,11-13-57,946.9
11263,11-13-58,946.9
11264,11-13-59,946.9
11265,11-13-59,946.9
11266,11-14-00,946.9
11267,11-14-02,946.9
11268,11-14-02,946.9
11269,11-14-03,946.9
11270,11-14-04,946.9
11271,11-14-05,946.9
11272,11-14-06,946.9
11273,11-14-07,946.9
11274,11-14-08,946.9
11275,11-14-09,946.9
11276,11-14-10,946.9
11277,11-14-11,946.9
11278,11-14-11,946.9
11279,11-14-12,946.9
11280,11-14-13,946.9
11281,11-14-14,946.9
11282,11-14-15,946.9
11283,11-14-16,946.9
11284,11-14-17,946.9
11285,11-14-18,946.9
11286,11-14-18,946.9
11287,11-14-19,946.9
11288,11-14-20,946.9
11289,11-14-21,946.9
11290,11-14-22,946.9
11291,11-14-24,946.9
11292,11-14-25,946.9
11293,11-14-27,946.9
11294,11-14-28,946.9
11295,11-14-29,946.9
11296,11-14-30,946.9
11297,11-14-32,946.9
11298,11-14-33,946.9
11299,11-14-35,946.9
11300,11-14-36,946.9
11301,11-14-38,946.9
11302,11-14-39,946.9
11303,11-14-39,946.9
11304,11-14-40,946.9
11305,11-14-41,946.9
11306,11-14-42,946.9
11307,11-14-43,946.9
11308,11-14-44,946.9
11309,11-14-44,946.9
11310,11-14-45,946.9
11311,11-14-46,946.9
11312,11-14-47,946.9
11313,11-14-48,946.9
11314,11-14-49,946.9
11315,11-14-50,946.9
11316,11-14-50,946.9
11317,11-14-51,946.9
11318,11-14-52,946.67
11319,11-14-53,946.67
11320,11-14-54,946.67
11321,11-14-54,946.67
11322,11-14-55,946.67
11323,11-14-56,946.67
11324,11-14-57,946.67
11325,11-14-58,946.67
11326,11-14-59,946.67
11327,11-15-00,946.67
11328,11-15-00,946.67
11329,11-15-01,946.67
11330,11-15-02,946.67
11331,11-15-03,946.67
11332,11-15-04,946.67
11333,11-15-05,946.67
11334,11-15-06,946.67
11335,11-15-06,946.67
11336,11-15-07,946.67
11337,11-15-08,946.67
11338,11-15-09,946.67
11339,11-15-10,946.67
11340,11-15-11,946.67
11341,11-15-11,946.67
11342,11-15-13,946.67
11343,11-15-14,946.67
11344,11-15-16,946.67
11345,11-15-18,946.67
11346,11-15-19,946.67
11347,11-15-20,946.67
11348,11-15-21,946.67
11349,11-15-22,946.67
11350,11-15-23,946.67
11351,11-15-23,946.67
11352,11-15-24,946.67
11353,11-15-25,946.67
11354,11-15-26,946.67
11355,11-15-27,946.62
11356,11-15-28,946.62
11357,11-15-29,946.62
11358,11-15-30,946.6199
11359,11-15-30,946.6199
11360,11-15-31,946.6199
11361,11-15-32,946.6199
11362,11-15-33,946.6199
11363,11-15-34,946.6199
11364,11-15-35,946.6199
11365,11-15-36,946.6199
11366,11-15-36,946.6199
11367,11-15-37,946.6199
11368,11-15-38,946.6199
11369,11-15-39,946.6199
11370,11-15-40,946.6199
11371,11-15-41,946.6199
11372,11-15-42,946.6199
11373,11-15-43,946.6199
11374,11-15-44,946.6199
11375,11-15-44,946.6199
11376,11-15-45,946.6199
11377,11-15-46,946.6199
11378,11-15-47,946.6199
11379,11-15-48,946.6199
11380,11-15-49,946.6199
11381,11-15-50,946.6199
11382,11-15-50,946.6199
11383,11-15-51,946.6199
11384,11-15-52,946.6199
11385,11-15-53,946.6199
11386,11-15-54,946.6199
11387,11-15-55,946.6199
11388,11-15-56,946.6199
11389,11-15-56,946.6199
11390,11-15-57,946.6199
11391,11-15-58,946.6199
11392,11-15-59,946.6199
11393,11-16-00,946.6199
11394,11-16-00,946.6199
11395,11-16-01,946.62
11396,11-16-03,946.67
11397,11-16-04,946.67
11398,11-16-06,946.67
11399,11-16-07,946.67
11400,11-16-09,946.67
11401,11-16-10,946.67
11402,11-16-12,946.67
11403,11-16-13,946.67
11404,11-16-15,946.67
11405,11-16-16,946.67
11406,11-16-18,946.67
11407,11-16-19,946.67
11408,11-16-20,946.67
11409,11-16-20,946.67
11410,11-16-21,946.67
11411,11-16-22,946.67
11412,11-16-23,946.67
11413,11-16-24,946.67
11414,11-16-24,946.67
11415,11-16-25,946.67
11416,11-16-26,946.67
11417,11-16-27,946.67
11418,11-16-28,946.67
11419,11-16-29,946.67
11420,11-16-29,946.67
11421,11-16-30,946.67
11422,11-16-31,946.67
11423,11-16-32,946.67
11424,11-16-33,946.67
11425,11-16-34,946.67
11426,11-16-35,946.67
11427,11-16-35,946.67
11428,11-16-36,946.67
11429,11-16-37,946.67
11430,11-16-38,946.67
11431,11-16-39,946.67
11432,11-16-40,946.67
11433,11-16-42,946.67
11434,11-16-44,946.67
11435,11-16-45,946.67
11436,11-16-46,946.67
11437,11-16-47,946.67
11438,11-16-48,946.67
11439,11-16-49,946.67
11440,11-16-50,946.67
11441,11-16-51,946.67
11442,11-16-52,946.67
11443,11-16-53,946.67
11444,11-16-53,946.67
11445,11-16-55,946.67
11446,11-16-56,946.67
11447,11-16-56,946.67
11448,11-16-57,946.67
11449,11-16-58,946.67
11450,11-16-59,946.67
11451,11-17-00,946.67
11452,11-17-01,946.67
11453,11-17-02,946.67
11454,11-17-03,946.67
11455,11-17-04,946.67
11456,11-17-05,946.67
11457,11-17-07,946.67
11458,11-17-08,946.67
11459,11-17-09,946.67
11460,11-17-10,946.67
11461,11-17-11,946.67
11462,11-17-12,946.67
11463,11-17-13,946.67
11464,11-17-14,946.67
11465,11-17-15,946.67
11466,11-17-16,946.67
11467,11-17-16,946.67
11468,11-17-17,946.67
11469,11-17-18,946.67
11470,11-17-19,946.67
11471,11-17-20,946.67
11472,11-17-21,946.67
11473,11-17-22,946.67
11474,11-17-22,946.67
11475,11-17-23,946.67
11476,11-17-24,946.67
11477,11-17-25,946.67
11478,11-17-26,946.67
11479,11-17-26,946.67
11480,11-17-27,946.67
11481,11-17-28,946.67
11482,11-17-29,946.67
11483,11-17-30,946.67
11484,11-17-31,946.67
11485,11-17-32,946.67
11486,11-17-33,946.67
11487,11-17-34,946.67
11488,11-17-35,946.67
11489,11-17-35,946.67
11490,11-17-36,946.67
11491,11-17-37,946.67
11492,11-17-38,946.67
11493,11-17-39,946.67
11494,11-17-39,946.67
11495,11-17-40,946.67
11496,11-17-41,946.67
11497,11-17-42,946.67
11498,11-17-43,946.67
11499,11-17-44,946.67
11500,11-17-45,946.67
11501,11-17-46,946.67
11502,11-17-46,946.67
11503,11-17-47,946.67
11504,11-17-48,946.67
11505,11-17-49,946.67
11506,11-17-50,946.67
11507,11-17-51,946.67
11508,11-17-52,946.67
11509,11-17-53,946.67
11510,11-17-53,946.67
11511,11-17-54,946.67
11512,11-17-55,946.67
11513,11-17-56,946.67
11514,11-17-57,946.67
11515,11-17-58,946.67
11516,11-17-58,946.67
11517,11-17-59,946.67
11518,11-18-00,946.67
11519,11-18-01,946.67
11520,11-18-02,946.67
11521,11-18-03,946.67
11522,11-18-03,946.955
11523,11-18-04,946.96
11524,11-18-05,947.05
11525,11-18-06,947.05
11526,11-18-07,947.05
11527,11-18-08,947.05
11528,11-18-09,947.05
11529,11-18-09,947.05
11530,11-18-10,947.05
11531,11-18-11,947.05
11532,11-18-12,947.05
11533,11-18-13,947.05
11534,11-18-14,947.155
11535,11-18-15,947.155
11536,11-18-15,947.155
11537,11-18-16,947.155
11538,11-18-17,947.155
11539,11-18-18,947.155
11540,11-18-19,947.155
11541,11-18-19,947.155
11542,11-18-20,947.155
11543,11-18-21,947.155
11544,11-18-22,947.155
11545,11-18-23,947.155
11546,11-18-24,947.155
11547,11-18-25,947.155
11548,11-18-26,947.16
11549,11-18-27,947.16
11550,11-18-28,947.16
11551,11-18-29,947.16
11552,11-18-29,947.16
11553,11-18-30,947.16
11554,11-18-31,947.16
11555,11-18-32,947.16
11556,11-18-33,947.16
11557,11-18-34,947.16
11558,11-18-35,947.16
11559,11-18-36,947.16
11560,11-18-37,947.16
11561,11-18-37,947.16
11562,11-18-38,947.16
11563,11-18-39,947.16
11564,11-18-40,947.16
11565,11-18-41,947.16
11566,11-18-41,947.16
11567,11-18-42,947.16
11568,11-18-43,947.16
11569,11-18-44,947.16
11570,11-18-45,947.16
11571,11-18-46,947.16
11572,11-18-47,947.16
11573,11-18-48,947.16
11574,11-18-48,947.16
11575,11-18-49,947.16
11576,11-18-50,947.16
11577,11-18-51,947.16
11578,11-18-51,947.16
11579,11-18-52,947.16
11580,11-18-53,947.16
11581,11-18-54,947.16
11582,11-18-55,947.16
11583,11-18-56,947.16
11584,11-18-57,947.16
11585,11-18-58,947.16
11586,11-18-58,947.16
11587,11-18-59,947.16
11588,11-19-00,947.16
11589,11-19-01,947.16
11590,11-19-02,947.16
11591,11-19-02,947.16
11592,11-19-03,947.16
11593,11-19-04,947.16
11594,11-19-05,947.16
11595,11-19-06,947.16
11596,11-19-07,947.16
11597,11-19-07,947.16
11598,11-19-08,947.16
11599,11-19-09,947.16
11600,11-19-10,947.16
11601,11-19-11,947.16
11602,11-19-11,947.16
11603,11-19-12,947.16
11604,11-19-13,947.16
11605,11-19-14,947.16
11606,11-19-15,947.16
11607,11-19-16,947.3
11608,11-19-17,947.3
11609,11-19-17,947.33
11610,11-19-18,947.33
11611,11-19-19,947.33
11612,11-19-20,947.33
11613,11-19-21,947.33
11614,11-19-22,947.33
11615,11-19-23,947.6003
11616,11-19-23,947.6
11617,11-19-24,947.6
11618,11-19-25,947.6
11619,11-19-26,947.46
11620,11-19-27,947.46
11621,11-19-28,947.5
11622,11-19-29,947.5
11623,11-19-30,947.68
11624,11-19-31,947.68
11625,11-19-32,947.68
11626,11-19-32,947.68
11627,11-19-33,947.68
11628,11-19-34,947.68
11629,11-19-35,947.68
11630,11-19-36,947.68
11631,11-19-36,947.68
11632,11-19-37,947.68
11633,11-19-38,947.68
11634,11-19-39,947.68
11635,11-19-40,947.68
11636,11-19-41,947.68
11637,11-19-42,947.68
11638,11-19-43,947.68
11639,11-19-44,947.68
11640,11-19-45,947.68
11641,11-19-46,947.68
11642,11-19-46,947.68
11643,11-19-47,947.68
11644,11-19-48,947.68
11645,11-19-49,947.68
11646,11-19-50,947.68
11647,11-19-51,947.68
11648,11-19-52,947.68
11649,11-19-53,947.68
11650,11-19-54,947.68
11651,11-19-55,947.68
11652,11-19-55,947.68
11653,11-19-56,947.68
11654,11-19-57,947.68
11655,11-19-58,947.68
11656,11-19-59,947.68
11657,11-20-00,947.68
11658,11-20-01,947.68
11659,11-20-01,947.64
11660,11-20-02,947.64
11661,11-20-03,947.64
11662,11-20-04,947.64
11663,11-20-05,947.64
11664,11-20-05,947.64
11665,11-20-06,947.64
11666,11-20-07,947.64
11667,11-20-08,947.64
11668,11-20-09,947.64
11669,11-20-10,947.64
11670,11-20-11,947.64
11671,11-20-12,947.64
11672,11-20-12,947.64
11673,11-20-13,947.64
11674,11-20-14,947.64
11675,11-20-15,947.64
11676,11-20-16,947.59
11677,11-20-17,947.59
11678,11-20-18,947.59
11679,11-20-19,947.59
11680,11-20-20,947.59
11681,11-20-21,947.59
11682,11-20-22,947.59
11683,11-20-22,947.59
11684,11-20-23,947.59
11685,11-20-24,947.59
11686,11-20-25,947.5356
11687,11-20-26,947.5356
11688,11-20-27,947.5356
11689,11-20-28,947.5356
11690,11-20-29,947.5356
11691,11-20-29,947.5356
11692,11-20-30,947.5356
11693,11-20-31,947.5356
11694,11-20-32,947.5356
11695,11-20-33,947.5356
11696,11-20-34,947.5356
11697,11-20-34,947.5356
11698,11-20-35,947.5356
11699,11-20-36,947.5356
11700,11-20-37,947.5356
11701,11-20-38,947.5356
11702,11-20-40,947.5356
11703,11-20-41,947.54
11704,11-20-43,947.54
11705,11-20-44,947.54
11706,11-20-46,947.54
11707,11-20-47,947.54
11708,11-20-48,947.54
11709,11-20-49,947.54
11710,11-20-50,947.54
11711,11-20-51,947.54
11712,11-20-52,947.54
11713,11-20-53,947.54
11714,11-20-53,947.54
11715,11-20-54,947.54
11716,11-20-55,947.54
11717,11-20-56,947.54
11718,11-20-57,947.54
11719,11-20-58,947.54
11720,11-20-59,947.54
11721,11-21-00,947.54
11722,11-21-01,947.54
11723,11-21-02,947.54
11724,11-21-03,947.54
11725,11-21-04,947.54
11726,11-21-05,947.54
11727,11-21-06,947.54
11728,11-21-07,947.54
11729,11-21-09,947.54
11730,11-21-10,947.54
11731,11-21-11,947.54
11732,11-21-12,947.54
11733,11-21-13,947.54
11734,11-21-14,947.54
11735,11-21-15,947.54
11736,11-21-16,947.54
11737,11-21-17,947.54
11738,11-21-18,947.54
11739,11-21-21,947.58
11740,11-21-23,947.58
11741,11-21-24,947.58
11742,11-21-25,947.58
11743,11-21-25,947.58
11744,11-21-27,947.58
11745,11-21-28,947.58
11746,11-21-29,947.58
11747,11-21-29,947.58
11748,11-21-30,947.58
11749,11-21-32,947.58
11750,11-21-33,947.58
11751,11-21-34,947.58
11752,11-21-35,947.58
11753,11-21-36,947.58
11754,11-21-37,947.58
11755,11-21-38,947.58
11756,11-21-39,947.58
11757,11-21-40,947.58
11758,11-21-41,947.58
11759,11-21-42,947.58
11760,11-21-43,947.58
11761,11-21-44,947.58
11762,11-21-45,947.58
11763,11-21-46,947.58
11764,11-21-47,947.58
11765,11-21-49,947.58
11766,11-21-51,947.58
11767,11-21-52,947.58
11768,11-21-54,947.58
11769,11-21-55,947.58
11770,11-21-55,947.58
11771,11-21-56,947.58
11772,11-21-57,947.58
11773,11-21-58,947.58
11774,11-21-59,947.58
11775,11-22-00,947.58
11776,11-22-01,947.58
11777,11-22-02,947.58
11778,11-22-02,947.58
11779,11-22-03,947.58
11780,11-22-04,947.58
11781,11-22-05,947.58
11782,11-22-07,947.58
11783,11-22-07,947.58
11784,11-22-08,947.58
11785,11-22-09,947.58
11786,11-22-10,947.58
11787,11-22-11,947.58
11788,11-22-12,947.424
11789,11-22-13,947.424
11790,11-22-14,947.424
11791,11-22-15,947.424
11792,11-22-16,947.424
11793,11-22-18,947.424
11794,11-22-19,947.424
11795,11-22-21,947.424
11796,11-22-22,947.424
11797,11-22-23,947.42
11798,11-22-23,947.42
11799,11-22-24,947.42
11800,11-22-26,947.42
11801,11-22-26,947.42
11802,11-22-27,947.42
11803,11-22-28,947.42
11804,11-22-29,947.42
11805,11-22-30,947.42
11806,11-22-31,947.42
11807,11-22-31,947.42
11808,11-22-32,947.42
11809,11-22-33,947.42
11810,11-22-34,947.42
11811,11-22-35,947.42
11812,11-22-36,947.42
11813,11-22-37,947.26
11814,11-22-38,947.26
11815,11-22-40,947.26
11816,11-22-41,947.26
11817,11-22-42,947.26
11818,11-22-43,947.26
11819,11-22-44,947.26
11820,11-22-45,947.26
11821,11-22-45,947.26
11822,11-22-46,947.26
11823,11-22-47,947.26
11824,11-22-48,947.26
11825,11-22-49,947.26
11826,11-22-50,947.26
11827,11-22-51,947.26
11828,11-22-52,947.26
11829,11-22-53,947.26
11830,11-22-54,947.26
11831,11-22-54,947.26
11832,11-22-55,947.26
11833,11-22-56,947.26
11834,11-22-57,947.26
11835,11-22-58,947.26
11836,11-22-59,947.27
11837,11-23-00,947.27
11838,11-23-01,947.27
11839,11-23-01,947.27
11840,11-23-02,947.27
11841,11-23-03,947.27
11842,11-23-04,947.27
11843,11-23-05,947.27
11844,11-23-09,947.27
11845,11-23-11,947.3009
11846,11-23-12,947.3009
11847,11-23-14,947.3009
11848,11-23-15,947.3009
11849,11-23-16,947.3009
11850,11-23-17,947.3009
11851,11-23-18,947.3009
11852,11-23-19,947.3
11853,11-23-20,947.3
11854,11-23-21,947.3
11855,11-23-21,947.3
11856,11-23-22,947.3
11857,11-23-23,947.3
11858,11-23-24,947.3
11859,11-23-25,947.3
11860,11-23-26,947.3
11861,11-23-27,947.3
11862,11-23-28,947.3
11863,11-23-29,947.3
11864,11-23-29,947.27
11865,11-23-30,947.27
11866,11-23-31,947.27
11867,11-23-32,947.26
11868,11-23-33,947.26
11869,11-23-34,947.26
11870,11-23-35,947.26
11871,11-23-36,947.26
11872,11-23-37,947.26
11873,11-23-38,947.26
11874,11-23-40,947.26
11875,11-23-41,947.26
11876,11-23-42,947.26
11877,11-23-42,947.26
11878,11-23-43,947.26
11879,11-23-44,947.26
11880,11-23-45,947.26
11881,11-23-46,947.08
11882,11-23-47,947.08
11883,11-23-48,947.08
11884,11-23-49,947.08
11885,11-23-50,947.08
11886,11-23-52,947.08
11887,11-23-53,947.08
11888,11-23-55,947.08
11889,11-23-55,947.08
11890,11-23-56,947.08
11891,11-23-57,947.08
11892,11-23-58,947.08
11893,11-23-59,947.08
11894,11-24-00,947.08
11895,11-24-00,947.08
11896,11-24-01,947.08
11897,11-24-02,947.08
11898,11-24-03,947.08
11899,11-24-04,947.08
11900,11-24-05,947.08
11901,11-24-06,947.08
11902,11-24-07,947.08
11903,11-24-08,947.08
11904,11-24-09,947.08
11905,11-24-10,947.08
11906,11-24-12,947.08
11907,11-24-14,947.08
11908,11-24-15,947.08
11909,11-24-16,947.08
11910,11-24-17,947.08
11911,11-24-18,947.08
11912,11-24-19,947.08
11913,11-24-20,947.08
11914,11-24-21,947.08
11915,11-24-22,947.08
11916,11-24-23,947.08
11917,11-24-24,947.08
11918,11-24-24,947.08
11919,11-24-25,947.08
11920,11-24-26,947.08
11921,11-24-27,947.08
11922,11-24-28,947.08
11923,11-24-29,947.08
11924,11-24-30,947.08
11925,11-24-31,947.08
11926,11-24-32,947.08
11927,11-24-33,947.08
11928,11-24-34,947.08
11929,11-24-36,947.08
11930,11-24-37,947.08
11931,11-24-39,947.08
11932,11-24-39,947.08
11933,11-24-40,947.08
11934,11-24-41,947.08
11935,11-24-42,947.08
11936,11-24-45,947.08
11937,11-24-46,947.37
11938,11-24-46,947.37
11939,11-24-47,947.37
11940,11-24-48,947.4413
11941,11-24-49,947.4413
11942,11-24-50,947.4413
11943,11-24-51,947.4413
11944,11-24-52,947.4413
11945,11-24-53,947.4413
11946,11-24-54,947.4413
11947,11-24-55,947.4413
11948,11-24-56,947.4413
11949,11-24-57,947.2844
11950,11-24-58,947.2844
11951,11-24-59,947.2844
11952,11-25-01,947.2844
11953,11-25-02,947.2844
11954,11-25-03,947.2844
